uniqueId,directorId,movieId
2875,0000165,3526
2876,0001532,3527
2877,0000659,3528
2878,0706182,3529
2879,0430927,3531
2880,0858525,3534
2881,0366004,3535
2882,0001570,3536
2883,0437709,3537
2884,0640740,3538
2885,0854697,3539
2886,0001469,3543
2887,0001281,3544
2888,0002080,3545
2889,0000736,3546
2890,0196536,3548
2891,0000581,3549
2892,0001716,3550
2893,0772259,3551
2894,0000601,3552
2895,0346550,3553
2896,0697656,3554
2897,0609236,3555
2898,0001068,3556
2899,0732430,3557
2900,0000122,3559
2901,0620576,3563
2902,0505152,3564
2903,0931285,3565
2904,0841647,3566
2905,0000853,3567
2906,0430064,3568
2907,0001885,3569
2908,0001214,3571
2909,0800048,3572
2910,0540542,3572
2911,0007128,3573
2912,0934912,3574
2913,0794791,3576
2914,0455394,3577
2915,0000631,3578
2916,0351993,3580
2917,0449863,3581
2918,0564319,3584
2919,0000431,3586
2920,0000783,3587
2921,0203429,3590
2922,0894776,3590
2923,0236769,3591
2924,0482537,3592
2925,0002337,3593
2926,0405336,3594
2927,0018735,3596
2928,0438989,3596
2929,0169680,3597
2930,0021899,3598
2931,0796645,3599
2932,0053484,3599
2933,0360253,3599
2934,0503777,3604
2935,0002045,3606
2936,0000037,3606
2937,0000318,3608
2938,0814384,3609
2939,0000921,3614
2940,0500343,3615
2941,0957798,3615
2942,0002132,3616
2943,0680846,3617
2944,0000095,3618
2945,0616152,3619
2946,0000316,3622
2947,0000247,3623
2948,0223359,3624
2949,0718505,3625
2950,0000425,3626
2951,0367547,3627
2952,0588183,3628
2953,0000122,3629
2954,0000122,3632
2955,0402597,3633
2956,0001239,3634
2957,0318150,3635
2958,0889513,3637
2959,0318150,3638
2960,0357891,3639
2961,0000122,3640
2962,0000122,3641
2963,0524995,3643
2964,0331532,3646
2965,0346436,3648
2966,0001707,3649
2967,0002086,3652
2968,0113164,3653
2969,0496746,3654
2970,0274659,3655
2971,0001928,3658
2972,0227187,3660
2973,0020406,3661
2974,0213983,3662
2975,0123009,3663
2976,0123009,3664
2977,0518719,3667
2978,0001874,3668
2979,0001382,3669
2980,0000316,3671
2981,0131995,3672
2982,0131995,3673
2983,0131995,3674
2984,0002031,3675
2985,0000186,3676
2986,0294825,3677
2987,0695937,3678
2988,0790715,3679
2989,0790715,3680
2990,0001466,3681
2991,0692872,3682
2992,0001054,3683
2993,0001053,3683
2994,0460141,3684
2995,0001379,3685
2996,0001708,3686
2997,0482537,3687
2998,0163706,3688
2999,0163706,3689
3000,0464506,3690
3001,0085457,3691
3002,0354286,3692
3003,0442207,3692
3004,0381230,3693
3005,0442207,3693
3006,0381230,3694
3007,0442207,3694
3008,0381230,3695
3009,0442207,3695
3010,0215269,3696
3011,0394280,3697
3012,0001274,3698
3013,0000118,3699
3014,0000626,3700
3015,0048491,3701
3016,0004306,3702
3017,0004306,3703
3018,0004306,3704
3019,0644695,3704
3020,0000824,3705
3021,0000570,3706
3022,0001490,3707
3023,0504495,3708
3024,0308376,3709
3025,0062644,3710
3026,0740213,3711
3027,0001355,3712
3028,0669004,3713
3029,0612322,3714
3030,0933505,3715
3031,0276169,3716
3032,0784061,3717
3033,0000110,3719
3034,0843640,3720
3035,0001874,3723
3036,0000797,3724
3037,0000835,3725
3038,0000118,3726
3039,0000941,3727
3040,0002083,3728
3041,0662953,3729
3042,0000338,3730
3043,0664852,3731
3044,0000361,3732
3045,0108745,3733
3046,0001486,3735
3047,0000697,3736
3048,0588183,3737
3049,0000229,3738
3050,0523932,3739
3051,0000118,3740
3052,0000517,3741
3053,0001178,3742
3054,0410769,3743
3055,0005436,3744
3056,0089940,3745
3057,0325776,3745
3058,0191109,3746
3059,0533744,3747
3060,0520485,3751
3061,0661910,3751
3062,0125803,3752
3063,0268380,3752
3064,0000386,3753
3065,0005197,3754
3066,0000583,3755
3067,0412465,3756
3068,0602333,3758
3069,0000484,3760
3070,0000431,3761
3071,0541677,3763
3072,0002207,3764
3073,0000454,3765
3074,0957263,3766
3075,0393678,3767
3076,0635760,3768
3077,0001047,3769
3078,0747849,3770
3079,0381638,3771
3080,0399737,3773
3081,0413547,3774
3082,0570408,3774
3083,0388198,3783
3084,0005509,3784
3085,0005540,3785
3086,0044803,3786
3087,0955434,3787
3088,0000774,3788
3089,0001486,3789
3090,0365615,3790
3091,0006889,3791
3092,0896542,3792
3093,0112897,3792
3094,0226189,3792
3095,0291548,3792
3096,0580017,3792
3097,0001741,3793
3098,0037708,3794
3099,0687964,3795
3100,0005116,3797
3101,0000709,3798
3102,0951197,3799
3103,0695937,3801
3104,0614276,3802
3105,0496746,3806
3106,0910737,3807
3107,0001120,3808
3108,0000568,3809
3109,0002044,3810
3110,0000915,3811
3111,0000095,3812
3112,0000095,3813
3113,0000095,3814
3114,0699933,3816
3115,0411631,3819
3116,0781842,3821
3117,0496312,3822
3118,0935863,3823
3119,0001040,3824
3120,0573589,3825
3121,0000682,3826
3122,0000142,3827
3123,0455214,3830
3124,0170719,3831
3125,0000878,3832
3126,0338018,3833
3127,0000142,3834
3128,0788454,3835
3129,0404606,3836
3130,0181741,3837
3131,0181741,3838
3132,0181741,3839
3133,0935644,3840
3134,0006854,3841
3135,0385349,3843
3136,0006889,3844
3137,0671862,3845
3138,0797526,3846
3139,0103756,3847
3140,0802563,3849
3141,0171122,3851
3142,0329116,3852
3143,0285090,3855
3144,0751080,3857
3145,0000691,3858
3146,0047259,3859
3147,0053190,3859
3148,0222043,3861
3149,0826437,3862
3150,0802248,3863
3151,0645549,3864
3152,0000490,3865
3153,0001878,3868
3154,0001878,3869
3155,0939992,3870
3156,0828419,3871
3157,0000581,3872
3158,0799033,3873
3159,0844358,3877
3160,0240995,3879
3161,0715636,3882
3162,0227781,3884
3163,0205542,3888
3164,0007439,3889
3165,0001438,3893
3166,0952583,3894
3167,0152741,3895
3168,0003160,3896
3169,0001081,3897
3170,0298807,3898
3171,0908148,3899
3172,0003343,3900
3173,0001591,3901
3174,0394280,3906
3175,0653211,3908
3176,0868643,3909
3177,0001885,3910
3178,0001302,3911
3179,0000398,3912
3180,0075528,3914
3181,0476201,3915
3182,0945026,3916
3183,0000850,3917
3184,0709752,3918
3185,0382776,3919
3186,0000694,3920
3187,0038906,3922
3188,0000464,3925
3189,0000740,3926
3190,0281507,3927
3191,0059106,3928
3192,0487237,3928
3193,0166836,3929
3194,0000791,3930
3195,0001843,3932
3196,0446129,3933
3197,0000341,3937
3198,0427468,3938
3199,0110564,3939
3200,0560370,3940
3201,0290867,3941
3202,0691061,3942
3203,0000490,3943
3204,0118176,3945
3205,0396074,3945
3206,0632383,3945
3207,0945674,3945
3208,0443181,3946
3209,0388198,3947
3210,0005366,3948
3211,0004716,3949
3212,0001708,3950
3213,0208343,3951
3214,0527109,3952
3215,0000265,3953
3216,0399737,3955
3217,0490871,3957
3218,0490871,3958
3219,0657162,3959
3220,0051649,3962
3221,0910199,3963
3222,0019282,3964
3223,0314671,3964
3224,0455741,3964
3225,0587277,3965
3226,0880618,3966
3227,0197636,3967
3228,0000601,3968
3229,0001460,3969
3230,0254527,3971
3231,0514906,3972
3232,0000329,3972
3233,0075666,3973
3234,0248942,3974
3235,0629334,3977
3236,0000602,3978
3237,0109359,3979
3238,0863387,3980
3239,0388817,3981
3240,0518836,3983
3241,0357891,3984
3242,0836328,3985
3243,0006854,3986
3244,0740400,3987
3245,0000165,3988
3246,0531817,3989
3247,0075010,3990
3248,0218450,3990
3249,0510674,3991
3250,0868153,3992
3251,0442241,3993
3252,0796117,3994
3253,0000487,3996
3254,0813309,3997
3255,0000431,3998
3256,0132709,3999
3257,0002044,4000
3258,0000455,4002
3259,0000455,4003
3260,0322515,4005
3261,0793802,4006
3262,0000231,4007
3263,0000231,4008
3264,0000231,4009
3265,0001353,4010
3266,0005363,4011
3267,0783544,4012
3268,0002120,4014
3269,0500444,4015
3270,0227540,4016
3271,0000438,4017
3272,0583600,4018
3273,0001814,4019
3274,0000600,4020
3275,0773603,4021
3276,0000709,4022
3277,0711840,4023
3278,0203993,4024
3279,0677953,4025
3280,0001054,4027
3281,0001053,4027
3282,0000519,4029
3283,0527261,4030
3284,0000671,4031
3285,0001469,4032
3286,0002044,4033
3287,0001752,4034
3288,0935863,4035
3289,0580729,4036
3290,0000519,4037
3291,0001379,4039
3292,0378893,4040
3293,0000431,4041
3294,0000078,4042
3295,0001226,4043
3296,0943758,4046
3297,0561813,4047
3298,0127168,4051
3299,0398185,4052
3300,0303032,4053
3301,0141961,4054
3302,0111303,4055
3303,0000576,4056
3304,0612322,4061
3305,0677953,4062
3306,0720000,4063
3307,0384335,4064
3308,0384335,4065
3309,0005540,4066
3310,0082300,4067
3311,0568230,4068
3312,0788202,4069
3313,0772522,4074
3314,0596962,4077
3315,0001565,4078
3316,0001102,4079
3317,0331956,4079
3318,0005022,4079
3319,0000484,4079
3320,0919154,4079
3321,0796124,4080
3322,0387605,4081
3323,0775447,4082
3324,0283500,4083
3325,0001716,4084
3326,0000976,4085
3327,0564319,4086
3328,0001507,4089
3329,0715916,4090
3330,0711114,4091
3331,0208923,4092
3332,0364805,4093
3333,0870186,4102
3334,0000229,4103
3335,0156047,4104
3336,0000600,4105
3337,0089177,4109
3338,0533334,4110
3339,0000338,4111
3340,0000056,4113
3341,0320588,4115
3342,0870186,4116
3343,0000958,4117
3344,0001102,4121
3345,0561938,4123
3346,0765121,4124
3347,0917992,4125
3348,0437709,4126
3349,0199722,4127
3350,0001708,4128
3351,0748928,4129
3352,0427468,4130
3353,0782384,4131
3354,0331998,4132
3355,0323787,4133
3356,0215269,4135
3357,0522604,4138
3358,0921464,4139
3359,0914132,4141
3360,0765225,4142
3361,0087595,4143
3362,0939182,4144
3363,0000694,4146
3364,0310747,4147
3365,0000631,4148
3366,0240797,4149
3367,0423646,4152
3368,0919363,4153
3369,0919369,4153
3370,0790746,4154
3371,0640466,4155
3372,0039468,4156
3373,0569790,4156
3374,0801625,4157
3375,0783139,4158
3376,0509028,4159
3377,0496312,4160
3378,0893659,4161
3379,0501435,4164
3380,0590889,4166
3381,0381273,4167
3382,0641373,4168
3383,0389161,4171
3384,0717266,4171
3385,0001469,4174
3386,0001752,4175
3387,0587277,4178
3388,0221265,4180
3389,0279863,4181
3390,0467396,4184
3391,0625680,4187
3392,0828419,4189
3393,0112218,4190
3394,0318150,4191
3395,0006916,4193
3396,0003836,4194
3397,0696247,4194
3398,0297523,4195
3399,0000983,4197
3400,0613471,4198
3401,0000339,4198
3402,0504802,4200
3403,0171619,4202
3404,0934578,4203
3405,0000436,4204
3406,0000907,4205
3407,0853546,4207
3408,0000520,4210
3409,0775447,4211
3410,0347086,4212
3411,0437596,4214
3412,0005387,4215
3413,0000490,4217
3414,0006853,4218
3415,0582635,4219
3416,0000736,4220
3417,0236769,4221
3418,0000269,4223
3419,0005647,4224
3420,0803203,4225
3421,0634240,4226
3422,0592400,4228
3423,0736930,4229
3424,0001282,4231
3425,0001675,4232
3426,0201304,4233
3427,0000958,4234
3428,0327944,4235
3429,0788488,4236
3430,2428282,4236
3431,0889513,4237
3432,0848414,4238
3433,0001130,4239
3434,0688585,4240
3435,0951197,4241
3436,0247123,4242
3437,0244756,4243
3438,0536632,4246
3439,0330140,4247
3440,0253323,4248
3441,0438226,4248
3442,0231596,4251
3443,0070159,4252
3444,0934578,4254
3445,0338381,4255
3446,0911061,4256
3447,0331296,4259
3448,0908326,4260
3449,0000361,4262
3450,0001175,4263
3451,0001317,4265
3452,0958969,4267
3453,0155093,4268
3454,0814085,4270
3455,0654830,4273
3456,0946811,4275
3457,0000983,4276
3458,0726166,4278
3459,0001351,4280
3460,0000019,4282
3461,0208111,4284
3462,0005190,4285
3463,0000019,4289
3464,0041932,4290
3465,0383359,4291
3466,0728688,4292
3467,0005348,4293
3468,0746740,4294
3469,0002137,4296
3470,0000806,4297
3471,0202088,4298
3472,0001338,4299
3473,0516360,4300
3474,0373698,4304
3475,0636675,4304
3476,0001502,4305
3477,0011470,4306
3478,0421776,4306
3479,0464180,4307
3480,0525303,4308
3481,0000881,4310
3482,0885108,4312
3483,0213340,4312
3484,0006845,4313
3485,0943044,4316
3486,0490958,4317
3487,0881038,4321
3488,0000626,4322
3489,0000406,4323
3490,0000774,4325
3491,0000570,4326
3492,0836328,4327
3493,0001328,4329
3494,0000362,4333
3495,0945981,4334
3496,0936404,4337
3497,0454771,4338
3498,0733476,4339
3499,0339004,4340
3500,0080120,4342
3501,0718645,4343
3502,0784061,4344
3503,0001086,4345
3504,0000492,4345
3505,0398575,4347
3506,0001566,4349
3507,0090904,4350
3508,0001392,4350
3509,0000941,4351
3510,0467646,4353
3511,0438279,4354
3512,0548533,4355
3513,0001328,4356
3514,0624535,4357
3515,0000697,4359
3516,0001628,4361
3517,0873779,4366
3518,0936374,4366
3519,0922346,4367
3520,0139867,4368
3521,0003418,4369
3522,0000229,4370
3523,0005436,4371
3524,0007082,4372
3525,0127373,4373
3526,0546057,4374
3527,0322242,4378
3528,0878756,4380
3529,0891554,4381
3530,0440913,4383
3531,0669704,4384
3532,0349183,4386
3533,0619599,4387
3534,0005540,4388
3535,0690794,4389
3536,0221591,4390
3537,0179023,4390
3538,0000095,4392
3539,0000095,4393
3540,0038906,4394
3541,0598102,4395
3542,0624102,4396
3543,0624102,4397
3544,0000835,4397
3545,0000320,4399
3546,0851537,4402
3547,0393094,4402
3548,0000339,4403
3549,0003638,4404
3550,0000406,4406
3551,0000231,4407
3552,0000095,4408
3553,0000095,4409
3554,0001129,4410
3555,0296532,4412
3556,0802862,4419
3557,0000581,4420
3558,0000005,4422
3559,0001120,4424
3560,0000736,4426
3561,0367431,4427
3562,0001379,4428
3563,0001379,4429
3564,0533241,4432
3565,0802862,4433
3566,0677880,4434
3567,0000361,4436
3568,0000783,4437
3569,0516344,4438
3570,0248942,4439
3571,0516344,4440
3572,0156927,4440
3573,0167195,4441
3574,0000045,4441
3575,0776317,4442
3576,0001382,4443
3577,0000045,4444
3578,0502577,4445
3579,0756983,4446
3580,1012102,4446
3581,0525659,4447
3582,0000568,4448
3583,0530756,4449
3584,0164187,4450
3585,0394199,4451
3586,0269463,4452
3587,0447437,4453
3588,0827726,4453
3589,0143426,4458
3590,0143426,4459
3591,0280901,4462
3592,0860125,4463
3593,0001410,4464
3594,0438279,4465
3595,0001112,4466
3596,0000416,4467
3597,0442454,4470
3598,0005570,4471
3599,0548533,4473
3600,0005190,4474
3601,0721817,4475
3602,0000720,4476
3603,0459170,4477
3604,0001566,4478
3605,0751080,4480
3606,0108745,4482
3607,0035106,4483
3608,0005814,4484
3609,0002044,4487
3610,0000454,4488
3611,0000484,4489
3612,0006916,4490
3613,0378893,4492
3614,0798717,4495
3615,0417708,4496
3616,0608084,4496
3617,0325358,4497
3618,0887174,4498
3619,0000568,4499
3620,0000425,4500
3621,0156047,4502
3622,0325175,4504
3623,0000814,4505
3624,0000591,4506
3625,0000776,4508
3626,0222043,4509
3627,0001403,4511
3628,0807573,4516
3629,0482486,4517
3630,0001692,4518
3631,0089940,4519
3632,0066439,4520
3633,0000907,4521
3634,0841456,4522
3635,0000602,4523
3636,0005196,4524
3637,0000907,4526
3638,0724927,4527
3639,0000727,4529
3640,0001353,4531
3641,0639321,4533
3642,0123236,4534
3643,0004305,4535
3644,0001486,4537
3645,0000127,4541
3646,0425540,4544
3647,0000824,4545
3648,0806293,4546
3649,0875354,4552
3650,0000118,4553
3651,0000338,4557
3652,0718645,4558
3653,0248054,4562
3654,0000635,4563
3655,0000229,4564
3656,0278735,4565
3657,0705675,4568
3658,0378893,4571
3659,0000631,4572
3660,0005421,4573
3661,0637518,4574
3662,0000361,4577
3663,0001915,4578
3664,0089502,4580
3665,0325204,4581
3666,0467942,4583
3667,0733692,4584
3668,0956052,4585
3669,0854697,4587
3670,0203429,4589
3671,0001402,4591
3672,0001486,4593
3673,0587518,4594
3674,0423646,4595
3675,0166625,4597
3676,0564319,4599
3677,0248054,4600
3678,0000552,4602
3679,0000915,4603
3680,0732430,4605
3681,0946811,4608
3682,0640466,4610
3683,0001353,4611
3684,0000780,4612
3685,0199722,4613
3686,0228262,4614
3687,0175730,4614
3688,0248942,4615
3689,0000814,4616
3690,0701592,4617
3691,0338572,4619
3692,0002132,4621
3693,0798717,4622
3694,0911486,4623
3695,0001392,4624
3696,0027183,4625
3697,0208923,4626
3698,0000095,4628
3699,0000338,4628
3700,0000217,4628
3701,0410139,4629
3702,0942869,4630
3703,0001112,4632
3704,0671957,4634
3705,0887174,4635
3706,0325358,4636
3707,0002653,4638
3708,0005387,4639
3709,0001429,4640
3710,0959062,4641
3711,0593463,4642
3712,0000318,4643
3713,0812862,4644
3714,0475905,4645
3715,0380957,4646
3716,0906476,4649
3717,0504513,4653
3718,0380705,4654
3719,0423524,4658
3720,0000860,4660
3721,0000887,4661
3722,0002137,4662
3723,0236769,4663
3724,0001175,4666
3725,0747849,4670
3726,0001005,4671
3727,0809321,4672
3728,0464846,4673
3729,0891554,4675
3730,0437596,4676
3731,0006854,4677
3732,0505409,4678
3733,0000455,4679
3734,0000362,4681
3735,0390844,4683
3736,0458228,4686
3737,0772259,4687
3738,0000915,4688
3739,0000783,4689
3740,0000338,4690
3741,0718554,4695
3742,0376963,4697
3743,0188165,4699
3744,0005190,4700
3745,0711840,4701
3746,0219136,4703
3747,0001328,4704
3748,0596850,4705
3749,0111656,4708
3750,0517597,4709
3751,0796923,4710
3752,0553094,4711
3753,0001692,4713
3754,0887174,4714
3755,0001565,4715
3756,0167195,4717
3757,0736930,4718
3758,0125803,4719
3759,0268380,4719
3760,0024622,4720
3761,0562645,4721
3762,0006874,4722
3763,0569166,4723
3764,0796915,4723
3765,0026442,4725
3766,0006960,4727
3767,0958387,4728
3768,0370911,4732
3769,0000095,4733
3770,0003620,4734
3771,0000118,4735
3772,0866132,4736
3773,0026442,4738
3774,0255780,4740
3775,0491402,4740
3776,0600546,4741
3777,0728048,4743
3778,0759207,4744
3779,0625789,4745
3780,0005509,4748
3781,0304395,4749
3782,0645661,4750
3783,0362736,4754
3784,0001382,4756
3785,0378893,4757
3786,0114197,4759
3787,0191147,4765
3788,0775447,4766
3789,0365057,4769
3790,0755261,4770
3791,0005367,4771
3792,0320588,4772
3793,0466428,4773
3794,0466430,4773
3795,0001756,4774
3796,0193554,4775
3797,0298807,4776
3798,0563826,4777
3799,0001241,4780
3800,0122653,4782
3801,1000159,4783
3802,0718554,4784
3803,0179281,4785
3804,0396421,4786
3805,0000149,4787
3806,0579828,4788
3807,0000361,4789
3808,0145336,4792
3809,0000783,4794
3810,0625680,4795
3811,0002045,4796
3812,0002045,4798
3813,0006452,4799
3814,0829038,4800
3815,0054787,4800
3816,0943758,4801
3817,0001175,4802
3818,0000142,4803
3819,0001008,4804
3820,0806293,4808
3821,0001566,4809
3822,0656108,4810
3823,0734466,4811
3824,0934863,4812
3825,0005789,4813
3826,0001219,4814
3827,0382956,4815
3828,0001774,4816
3829,0360283,4818
3830,0001093,4821
3831,0384722,4822
3832,0155093,4823
3833,0551506,4825
3834,0002087,4826
3835,0518579,4827
3836,0684509,4828
3837,0742341,4830
3838,0908055,4831
3839,0575389,4833
3840,0000776,4835
3841,0000713,4836
3842,0000076,4840
3843,0001469,4844
3844,0698125,4845
3845,0950759,4846
3846,0106924,4847
3847,0000186,4848
3848,0001441,4849
3849,0442887,4850
3850,0837219,4850
3851,0960028,4850
3852,0225416,4852
3853,0796923,4855
3854,0000142,4855
3855,0422484,4857
3856,0907697,4860
3857,0317981,4862
3858,0000691,4863
3859,0522844,4864
3860,0400436,4865
3861,0400441,4865
3862,0527109,4866
3863,0001508,4867
3864,0805595,4871
3865,0000500,4873
3866,0812200,4874
3867,0065284,4876
3868,0855300,4877
3869,0446819,4878
3870,0809321,4879
3871,0005563,4880
3872,0001054,4881
3873,0350168,4883
3874,0000887,4885
3875,0230032,4886
3876,0798899,4886
3877,0881279,4886
3878,0939128,4887
3879,0000500,4888
3880,0000519,4889
3881,0125803,4890
3882,0268380,4890
3883,0910510,4893
3884,0001060,4896
3885,0040575,4898
3886,0432627,4899
3887,0540139,4900
3888,0540148,4900
3889,0001716,4901
3890,0868219,4902
3891,0276062,4903
3892,0001708,4909
3893,0000416,4911
3894,0943758,4912
3895,0000419,4914
3896,0181741,4915
3897,0806915,4916
3898,0765121,4917
3899,0000108,4919
3900,0710924,4920
3901,0002030,4921
3902,0601800,4925
3903,0220652,4926
3904,0001837,4927
3905,0000320,4928
3906,0001149,4929
3907,0000361,4932
3908,0000570,4936
3909,0852279,4939
3910,0388198,4941
3911,0577477,4942
3912,0267309,4945
3913,0142587,4946
3914,0000142,4947
3915,0393591,4951
3916,0388198,4952
3917,0175428,4953
3918,0587277,4954
3919,0750701,4956
3920,0000142,4957
3921,0601382,4958
3922,0796124,4959
3923,0318733,4961
3924,0591171,4962
3925,0001752,4963
3926,0006498,4964
3927,0828099,4965
3928,0000791,4966
3929,0849786,4967
3930,0163229,4969
3931,0903049,4970
3932,0005196,4971
3933,0000466,4973
3934,0302778,4974
3935,0001081,4975
3936,0264236,4976
3937,0538532,4977
3938,0492979,4978
3939,0027572,4979
3940,0382072,4980
3941,0602454,4981
3942,0347086,4985
3943,0425593,4987
3944,0088121,4988
3945,0245888,4989
3946,0204884,4990
3947,0664756,4991
3948,0003506,4992
3949,0001392,4993
3950,0001104,4994
3951,0000165,4995
3952,0006452,4998
3953,0001175,5004
3954,0202088,5007
3955,0000697,5008
3956,0000520,5009
3957,0000631,5010
3958,0000788,5011
3959,0000659,5012
3960,0000265,5013
3961,0625458,5014
3962,0286975,5015
3963,0002120,5016
3964,0601800,5021
3965,0422791,5023
3966,0825790,5023
3967,0440458,5025
3968,0304521,5026
3969,0001353,5027
3970,0158857,5028
3971,0770961,5033
3972,0005237,5034
3973,0730422,5039
3974,0281507,5040
3975,0000835,5041
3976,0001219,5046
3977,0644203,5047
3978,0505152,5048
3979,0001353,5049
3980,0771054,5051
3981,0082802,5053
3982,0874320,5054
3983,0003418,5055
3984,0001348,5059
3985,0000265,5060
3986,0001239,5062
3987,0000008,5063
3988,0721817,5064
3989,0671210,5065
3990,0788202,5066
3991,0911075,5068
3992,0015085,5069
3993,1988172,5069
3994,0898288,5071
3995,0727336,5072
3996,0604335,5073
3997,0001754,5074
3998,0122672,5075
3999,0814085,5076
4000,0001708,5077
4001,0630083,5080
4002,0125336,5081
4003,0348274,5083
4004,0088397,5088
4005,0506613,5092
4006,0001112,5093
4007,0001532,5094
4008,0425957,5096
4009,0245385,5099
4010,0827663,5102
4011,0262693,5103
4012,0001676,5105
4013,0205542,5106
4014,0387706,5107
4015,0001024,5108
4016,1180460,5109
4017,0177015,5109
4018,0151540,5110
4019,0747849,5111
4020,0770961,5112
4021,0001120,5113
4022,0591486,5114
4023,0591486,5116
4024,0000581,5120
4025,0001348,5121
4026,0001723,5127
4027,0753382,5128
4028,0435701,5131
4029,1032759,5134
4030,0619762,5135
4031,0275244,5136
4032,0695629,5137
4033,0006916,5139
4034,0159109,5146
4035,0000005,5147
4036,0499724,5151
4037,0908824,5152
4038,0384335,5155
4039,0384335,5156
4040,0472386,5159
4041,0002086,5165
4042,0002045,5168
4043,0106230,5170
4044,0920425,5171
4045,0000080,5177
4046,0281381,5177
4047,0936404,5177
4048,0956205,5178
4049,0176702,5181
4050,0623768,5187
4051,0676336,5189
4052,0613471,5189
4053,0561813,5197
4054,0533334,5198
4055,0720297,5202
4056,0175428,5205
4057,0572132,5209
4058,0440171,5212
4059,0146062,5213
4060,0005348,5214
4061,0917188,5218
4062,0757858,5218
4063,0027271,5219
4064,0223359,5220
4065,0159402,5221
4066,0379237,5222
4067,0325148,5224
4068,0035184,5224
4069,0092632,5224
4070,0190859,5225
4071,0152469,5226
4072,0124877,5231
4073,0000887,5237
4074,0000626,5238
4075,0371883,5239
4076,0591275,5239
4077,0322787,5240
4078,0004105,5241
4079,0396884,5244
4080,0593014,5244
4081,0624102,5246
4082,0624102,5247
4083,0523310,5248
4084,0001627,5250
4085,0868219,5254
4086,0938645,5255
4087,0971919,5256
4088,0337773,5258
4089,0000408,5264
4090,0000362,5265
4091,0000399,5266
4092,0359387,5267
4093,0001325,5268
4094,0359734,5269
4095,0134559,5272
4096,0000217,5275
4097,0292419,5278
4098,0487567,5279
4099,0002083,5282
4100,0065608,5283
4101,0563814,5284
4102,0146341,5285
4103,0516363,5288
4104,0706268,5288
4105,0706274,5288
4106,0000041,5291
4107,0001351,5292
4108,0585011,5293
4109,0000200,5294
4110,0474955,5296
4111,0000953,5297
4112,0327273,5298
4113,0959034,5299
4114,0202681,5300
4115,0788234,5303
4116,0744023,5304
4117,0002137,5307
4118,0000559,5308
4119,0001915,5309
4120,0396421,5311
4121,0568546,5311
4122,0775447,5312
4123,0751080,5313
4124,0000776,5316
4125,0081433,5319
4126,0672543,5321
4127,0294505,5322
4128,0410494,5323
4129,0378893,5324
4130,0672769,5325
4131,0420422,5328
4132,0142286,5329
4133,0578483,5333
4134,0002044,5334
4135,0542539,5337
4136,0557751,5338
4137,0000095,5339
4138,0002080,5341
4139,0950001,5345
4140,0455394,5346
4141,0436284,5347
4142,0000095,5348
4143,0000600,5349
4144,0441501,5353
4145,0714215,5356
4146,0354024,5357
4147,0706182,5358
4148,0459170,5361
4149,0214036,5363
4150,0001490,5364
4151,0006445,5365
4152,0124877,5372
4153,0435563,5373
4154,0796645,5375
4155,0919363,5377
4156,0919369,5377
4157,0000184,5378
4158,0063785,5379
4159,0662529,5380
4160,0267309,5382
4161,0936404,5384
4162,0000217,5385
4163,0000776,5387
4164,0634240,5388
4165,0038432,5389
4166,0177170,5389
4167,0178910,5390
4168,0819613,5391
4169,0001328,5397
4170,0625680,5398
4171,0004675,5400
4172,0002700,5401
4173,0427880,5404
4174,0514546,5409
4175,0874320,5410
4176,0001708,5414
4177,0451884,5415
4178,0852363,5416
4179,0994348,5417
4180,0510731,5418
4181,0331532,5419
4182,0000247,5420
4183,0136775,5421
4184,0851930,5422
4185,0006476,5423
4186,0864812,5424
4187,0841232,5425
4188,0331956,5427
4189,0001045,5428
4190,0001507,5428
4191,0003733,5433
4192,0514822,5434
4193,0728688,5435
4194,0108613,5437
4195,0000389,5438
4196,0000406,5440
4197,0437596,5442
4198,0891054,5443
4199,0213450,5444
4200,0761498,5444
4201,0000229,5445
4202,0637518,5446
4203,0000626,5447
4204,0970388,5448
4205,0109359,5449
4206,0392237,5450
4207,0009159,5451
4208,0110791,5451
4209,0740568,5452
4210,0003423,5454
4211,0512327,5455
4212,0548533,5456
4213,0776271,5458
4214,0001756,5459
4215,0566833,5460
4216,0325128,5461
4217,1104343,5462
4218,0101385,5463
4219,0005222,5464
4220,0412517,5465
4221,0040939,5466
4222,0432846,5468
4223,0002190,5470
4224,0108745,5471
4225,0402596,5472
4226,0002020,5475
4227,0742819,5476
4228,0575523,5477
4229,0253819,5478
4230,0000941,5479
4231,0591450,5480
4232,0005366,5481
4233,0123379,5483
4234,0605137,5483
4235,0935095,5485
4236,0893508,5486
4237,0001348,5489
4238,0292419,5490
4239,0235066,5493
4240,0542702,5497
4241,0000041,5498
4242,0504513,5499
4243,0000720,5500
4244,0001878,5500
4245,0958387,5500
4246,0086690,5501
4247,0796117,5502
4248,0610831,5503
4249,0001675,5504
4250,0037708,5505
4251,0000142,5506
4252,0003418,5507
4253,0935863,5508
4254,0668165,5512
4255,0713527,5513
4256,0027815,5515
4257,0128883,5521
4258,0422484,5522
4259,0881038,5523
4260,0007082,5524
4261,0626686,5525
4262,0001438,5527
4263,0738796,5528
4264,0399737,5529
4265,0629272,5530
4266,0001353,5531
4267,0006874,5532
4268,1075853,5537
4269,0783676,5538
4270,16004151,5538
4271,0773780,5538
4272,0774927,5539
