uniqueId,directorId,movieId
2914,0001570,3536
2915,0437709,3537
2916,0640740,3538
2917,0854697,3539
2918,0001469,3543
2919,0001281,3544
2920,0002080,3545
2921,0000736,3546
2922,0196536,3548
2923,0000581,3549
2924,0001716,3550
2925,0772259,3551
2926,0000601,3552
2927,0346550,3553
2928,0697656,3554
2929,0609236,3555
2930,0001068,3556
2931,0732430,3557
2932,0000122,3559
2933,0620576,3563
2934,0505152,3564
2935,0931285,3565
2936,0841647,3566
2937,0000853,3567
2938,0430064,3568
2939,0001885,3569
2940,0001214,3571
2941,0800048,3572
2942,0540542,3572
2943,0007128,3573
2944,0934912,3574
2945,0794791,3576
2946,0455394,3577
2947,0000631,3578
2948,0351993,3580
2949,0449863,3581
2950,0564319,3584
2951,0000431,3586
2952,0000783,3587
2953,0203429,3590
2954,0894776,3590
2955,0236769,3591
2956,0482537,3592
2957,0002337,3593
2958,0405336,3594
2959,0018735,3596
2960,0438989,3596
2961,0169680,3597
2962,0021899,3598
2963,0796645,3599
2964,0053484,3599
2965,0360253,3599
2966,0503777,3604
2967,0002045,3606
2968,0000037,3606
2969,0000318,3608
2970,0814384,3609
2971,0000921,3614
2972,0500343,3615
2973,0957798,3615
2974,0002132,3616
2975,0680846,3617
2976,0000095,3618
2977,0616152,3619
2978,0000316,3622
2979,0000247,3623
2980,0223359,3624
2981,0718505,3625
2982,0000425,3626
2983,0367547,3627
2984,0588183,3628
2985,0000122,3629
2986,0000122,3632
2987,0402597,3633
2988,0001239,3634
2989,0318150,3635
2990,0889513,3637
2991,0318150,3638
2992,0357891,3639
2993,0000122,3640
2994,0000122,3641
2995,0524995,3643
2996,0331532,3646
2997,0346436,3648
2998,0001707,3649
2999,0002086,3652
3000,0113164,3653
3001,0496746,3654
3002,0274659,3655
3003,0001928,3658
3004,0227187,3660
3005,0020406,3661
3006,0213983,3662
3007,0123009,3663
3008,0123009,3664
3009,0518719,3667
3010,0001874,3668
3011,0001382,3669
3012,0000316,3671
3013,0131995,3672
3014,0131995,3673
3015,0131995,3674
3016,0002031,3675
3017,0000186,3676
3018,0294825,3677
3019,0695937,3678
3020,0790715,3679
3021,0790715,3680
3022,0001466,3681
3023,0692872,3682
3024,0001054,3683
3025,0001053,3683
3026,0460141,3684
3027,0001379,3685
3028,0001708,3686
3029,0482537,3687
3030,0163706,3688
3031,0163706,3689
3032,0464506,3690
3033,0085457,3691
3034,0354286,3692
3035,0442207,3692
3036,0381230,3693
3037,0442207,3693
3038,0381230,3694
3039,0442207,3694
3040,0381230,3695
3041,0442207,3695
3042,0215269,3696
3043,0394280,3697
3044,0001274,3698
3045,0000118,3699
3046,0000626,3700
3047,0048491,3701
3048,0004306,3702
3049,0004306,3703
3050,0004306,3704
3051,0644695,3704
3052,0000824,3705
3053,0000570,3706
3054,0001490,3707
3055,0504495,3708
3056,0308376,3709
3057,0062644,3710
3058,0740213,3711
3059,0001355,3712
3060,0669004,3713
3061,0612322,3714
3062,0933505,3715
3063,0276169,3716
3064,0784061,3717
3065,0000110,3719
3066,0843640,3720
3067,0001874,3723
3068,0000797,3724
3069,0000835,3725
3070,0000118,3726
3071,0000941,3727
3072,0002083,3728
3073,0662953,3729
3074,0000338,3730
3075,0664852,3731
3076,0000361,3732
3077,0108745,3733
3078,0001486,3735
3079,0000697,3736
3080,0588183,3737
3081,0000229,3738
3082,0523932,3739
3083,0000118,3740
3084,0000517,3741
3085,0001178,3742
3086,0410769,3743
3087,0005436,3744
3088,0089940,3745
3089,0325776,3745
3090,0191109,3746
3091,0533744,3747
3092,0520485,3751
3093,0661910,3751
3094,0125803,3752
3095,0268380,3752
3096,0000386,3753
3097,0005197,3754
3098,0000583,3755
3099,0412465,3756
3100,0602333,3758
3101,0000484,3760
3102,0000431,3761
3103,0541677,3763
3104,0002207,3764
3105,0000454,3765
3106,0957263,3766
3107,0393678,3767
3108,0635760,3768
3109,0001047,3769
3110,0747849,3770
3111,0381638,3771
3112,0399737,3773
3113,0413547,3774
3114,0570408,3774
3115,0388198,3783
3116,0005509,3784
3117,0005540,3785
3118,0044803,3786
3119,0955434,3787
3120,0000774,3788
3121,0001486,3789
3122,0365615,3790
3123,0006889,3791
3124,0896542,3792
3125,0112897,3792
3126,0226189,3792
3127,0291548,3792
3128,0580017,3792
3129,0006388,3792
3130,0903049,3792
3131,0001741,3793
3132,0037708,3794
3133,0687964,3795
3134,0005116,3797
3135,0000709,3798
3136,0951197,3799
3137,0695937,3801
3138,0614276,3802
3139,0496746,3806
3140,0910737,3807
3141,0001120,3808
3142,0000568,3809
3143,0002044,3810
3144,0000915,3811
3145,0000095,3812
3146,0000095,3813
3147,0000095,3814
3148,0699933,3816
3149,0411631,3819
3150,0781842,3821
3151,0496312,3822
3152,0935863,3823
3153,0001040,3824
3154,0573589,3825
3155,0000682,3826
3156,0000142,3827
3157,0455214,3830
3158,0170719,3831
3159,0000878,3832
3160,0338018,3833
3161,0000142,3834
3162,0788454,3835
3163,0404606,3836
3164,0181741,3837
3165,0181741,3838
3166,0181741,3839
3167,0935644,3840
3168,0006854,3841
3169,0385349,3843
3170,0006889,3844
3171,0671862,3845
3172,0797526,3846
3173,0103756,3847
3174,0802563,3849
3175,0171122,3851
3176,0329116,3852
3177,0285090,3855
3178,0751080,3857
3179,0000691,3858
3180,0047259,3859
3181,0053190,3859
3182,0222043,3861
3183,0826437,3862
3184,0802248,3863
3185,0645549,3864
3186,0000490,3865
3187,0001878,3868
3188,0001878,3869
3189,0939992,3870
3190,0828419,3871
3191,0000581,3872
3192,0799033,3873
3193,0844358,3877
3194,0240995,3879
3195,0715636,3882
3196,0227781,3884
3197,0205542,3888
3198,0007439,3889
3199,0001438,3893
3200,0952583,3894
3201,0152741,3895
3202,0003160,3896
3203,0001081,3897
3204,0298807,3898
3205,0908148,3899
3206,0003343,3900
3207,0001591,3901
3208,0394280,3906
3209,0653211,3908
3210,0868643,3909
3211,0001885,3910
3212,0001302,3911
3213,0000398,3912
3214,0075528,3914
3215,0476201,3915
3216,0945026,3916
3217,0000850,3917
3218,0709752,3918
3219,0382776,3919
3220,0000694,3920
3221,0038906,3922
3222,0000464,3925
3223,0000740,3926
3224,0281507,3927
3225,0059106,3928
3226,0487237,3928
3227,0166836,3929
3228,0000791,3930
3229,0001843,3932
3230,0446129,3933
3231,0000341,3937
3232,0427468,3938
3233,0110564,3939
3234,0560370,3940
3235,0290867,3941
3236,0691061,3942
3237,0000490,3943
3238,0118176,3945
3239,0396074,3945
3240,0632383,3945
3241,0945674,3945
3242,0443181,3946
3243,0388198,3947
3244,0005366,3948
3245,0004716,3949
3246,0001708,3950
3247,0208343,3951
3248,0527109,3952
3249,0000265,3953
3250,0399737,3955
3251,0490871,3957
3252,0490871,3958
3253,0657162,3959
3254,0051649,3962
3255,0910199,3963
3256,0019282,3964
3257,0314671,3964
3258,0455741,3964
3259,0587277,3965
3260,0880618,3966
3261,0197636,3967
3262,0000601,3968
3263,0001460,3969
3264,0254527,3971
3265,0514906,3972
3266,0000329,3972
3267,0075666,3973
3268,0248942,3974
3269,0629334,3977
3270,0000602,3978
3271,0109359,3979
3272,0863387,3980
3273,0388817,3981
3274,0518836,3983
3275,0357891,3984
3276,0836328,3985
3277,0006854,3986
3278,0740400,3987
3279,0000165,3988
3280,0531817,3989
3281,0075010,3990
3282,0218450,3990
3283,0510674,3991
3284,0868153,3992
3285,0442241,3993
3286,0796117,3994
3287,0000487,3996
3288,0813309,3997
3289,0000431,3998
3290,0132709,3999
3291,0002044,4000
3292,0000455,4002
3293,0000455,4003
3294,0322515,4005
3295,0793802,4006
3296,0000231,4007
3297,0000231,4008
3298,0000231,4009
3299,0001353,4010
3300,0005363,4011
3301,0783544,4012
3302,0002120,4014
3303,0500444,4015
3304,0227540,4016
3305,0000438,4017
3306,0583600,4018
3307,0001814,4019
3308,0000600,4020
3309,0773603,4021
3310,0000709,4022
3311,0711840,4023
3312,0203993,4024
3313,0677953,4025
3314,0001054,4027
3315,0001053,4027
3316,0000519,4029
3317,0527261,4030
3318,0000671,4031
3319,0001469,4032
3320,0002044,4033
3321,0001752,4034
3322,0935863,4035
3323,0580729,4036
3324,0000519,4037
3325,0001379,4039
3326,0378893,4040
3327,0000431,4041
3328,0000078,4042
3329,0001226,4043
3330,0943758,4046
3331,0561813,4047
3332,0127168,4051
3333,0398185,4052
3334,0303032,4053
3335,0141961,4054
3336,0111303,4055
3337,0000576,4056
3338,0612322,4061
3339,0677953,4062
3340,0720000,4063
3341,0384335,4064
3342,0384335,4065
3343,0005540,4066
3344,0082300,4067
3345,0568230,4068
3346,0788202,4069
3347,0772522,4074
3348,0596962,4077
3349,0001565,4078
3350,0001102,4079
3351,0331956,4079
3352,0005022,4079
3353,0000484,4079
3354,0919154,4079
3355,0796124,4080
3356,0387605,4081
3357,0775447,4082
3358,0283500,4083
3359,0001716,4084
3360,0000976,4085
3361,0564319,4086
3362,0001507,4089
3363,0715916,4090
3364,0711114,4091
3365,0208923,4092
3366,0364805,4093
3367,0870186,4102
3368,0000229,4103
3369,0156047,4104
3370,0000600,4105
3371,0089177,4109
3372,0533334,4110
3373,0000338,4111
3374,0000056,4113
3375,0320588,4115
3376,0870186,4116
3377,0000958,4117
3378,0001102,4121
3379,0561938,4123
3380,0765121,4124
3381,0917992,4125
3382,0437709,4126
3383,0199722,4127
3384,0001708,4128
3385,0748928,4129
3386,0427468,4130
3387,0782384,4131
3388,0331998,4132
3389,0323787,4133
3390,0215269,4135
3391,0522604,4138
3392,0921464,4139
3393,0914132,4141
3394,0765225,4142
3395,0087595,4143
3396,0939182,4144
3397,0000694,4146
3398,0310747,4147
3399,0000631,4148
3400,0240797,4149
3401,0423646,4152
3402,0919363,4153
3403,0919369,4153
3404,0790746,4154
3405,0640466,4155
3406,0039468,4156
3407,0569790,4156
3408,0801625,4157
3409,0783139,4158
3410,0509028,4159
3411,0496312,4160
3412,0893659,4161
3413,0501435,4164
3414,0590889,4166
3415,0381273,4167
3416,0641373,4168
3417,0389161,4171
3418,0717266,4171
3419,0001469,4174
3420,0001752,4175
3421,0587277,4178
3422,0221265,4180
3423,0279863,4181
3424,0467396,4184
3425,0625680,4187
3426,0828419,4189
3427,0112218,4190
3428,0318150,4191
3429,0006916,4193
3430,0003836,4194
3431,0696247,4194
3432,0297523,4195
3433,0000983,4197
3434,0613471,4198
3435,0000339,4198
3436,0504802,4200
3437,0171619,4202
3438,0934578,4203
3439,0000436,4204
3440,0000907,4205
3441,0853546,4207
3442,0000520,4210
3443,0775447,4211
3444,0347086,4212
3445,0437596,4214
3446,0005387,4215
3447,0000490,4217
3448,0006853,4218
3449,0582635,4219
3450,0000736,4220
3451,0236769,4221
3452,0000269,4223
3453,0005647,4224
3454,0803203,4225
3455,0634240,4226
3456,0592400,4228
3457,0736930,4229
3458,0001282,4231
3459,0001675,4232
3460,0201304,4233
3461,0000958,4234
3462,0327944,4235
3463,0788488,4236
3464,2428282,4236
3465,0889513,4237
3466,0848414,4238
3467,0001130,4239
3468,0688585,4240
3469,0951197,4241
3470,0247123,4242
3471,0244756,4243
3472,0536632,4246
3473,0330140,4247
3474,0253323,4248
3475,0438226,4248
3476,0231596,4251
3477,0070159,4252
3478,0934578,4254
3479,0338381,4255
3480,0911061,4256
3481,0331296,4259
3482,0908326,4260
3483,0000361,4262
3484,0001175,4263
3485,0001317,4265
3486,0958969,4267
3487,0155093,4268
3488,0814085,4270
3489,0654830,4273
3490,0946811,4275
3491,0000983,4276
3492,0726166,4278
3493,0001351,4280
3494,0000019,4282
3495,0208111,4284
3496,0005190,4285
3497,0000019,4289
3498,0041932,4290
3499,0383359,4291
3500,0728688,4292
3501,0005348,4293
3502,0746740,4294
3503,0002137,4296
3504,0000806,4297
3505,0202088,4298
3506,0001338,4299
3507,0516360,4300
3508,0373698,4304
3509,0636675,4304
3510,0001502,4305
3511,0011470,4306
3512,0421776,4306
3513,0464180,4307
3514,0525303,4308
3515,0000881,4310
3516,0885108,4312
3517,0213340,4312
3518,0006845,4313
3519,0943044,4316
3520,0490958,4317
3521,0881038,4321
3522,0000626,4322
3523,0000406,4323
3524,0000774,4325
3525,0000570,4326
3526,0836328,4327
3527,0001328,4329
3528,0000362,4333
3529,0945981,4334
3530,0936404,4337
3531,0454771,4338
3532,0733476,4339
3533,0339004,4340
3534,0080120,4342
3535,0718645,4343
3536,0784061,4344
3537,0001086,4345
3538,0000492,4345
3539,0398575,4347
3540,0001566,4349
3541,0090904,4350
3542,0001392,4350
3543,0000941,4351
3544,0467646,4353
3545,0438279,4354
3546,0548533,4355
3547,0001328,4356
3548,0624535,4357
3549,0000697,4359
3550,0001628,4361
3551,0873779,4366
3552,0936374,4366
3553,0922346,4367
3554,0139867,4368
3555,0003418,4369
3556,0000229,4370
3557,0005436,4371
3558,0007082,4372
3559,0127373,4373
3560,0546057,4374
3561,0322242,4378
3562,0878756,4380
3563,0891554,4381
3564,0440913,4383
3565,0669704,4384
3566,0349183,4386
3567,0619599,4387
3568,0005540,4388
3569,0690794,4389
3570,0221591,4390
3571,0179023,4390
3572,0000095,4392
3573,0000095,4393
3574,0038906,4394
3575,0598102,4395
3576,0624102,4396
3577,0624102,4397
3578,0000835,4397
3579,0000320,4399
3580,0851537,4402
3581,0393094,4402
3582,0000339,4403
3583,0003638,4404
3584,0000406,4406
3585,0000231,4407
3586,0000095,4408
3587,0000095,4409
3588,0001129,4410
3589,0296532,4412
3590,0802862,4419
3591,0000581,4420
3592,0000005,4422
3593,0001120,4424
3594,0000736,4426
3595,0367431,4427
3596,0001379,4428
3597,0001379,4429
3598,0533241,4432
3599,0802862,4433
3600,0677880,4434
3601,0000361,4436
3602,0000783,4437
3603,0516344,4438
3604,0248942,4439
3605,0516344,4440
3606,0156927,4440
3607,0167195,4441
3608,0000045,4441
3609,0776317,4442
3610,0001382,4443
3611,0000045,4444
3612,0502577,4445
3613,0756983,4446
3614,1012102,4446
3615,0525659,4447
3616,0000568,4448
3617,0530756,4449
3618,0164187,4450
3619,0394199,4451
3620,0269463,4452
3621,0447437,4453
3622,0827726,4453
3623,0651706,4454
3624,0143426,4458
3625,0143426,4459
3626,0280901,4462
3627,0860125,4463
3628,0001410,4464
3629,0438279,4465
3630,0001112,4466
3631,0000416,4467
3632,0442454,4470
3633,0005570,4471
3634,0548533,4473
3635,0005190,4474
3636,0721817,4475
3637,0000720,4476
3638,0459170,4477
3639,0001566,4478
3640,0751080,4480
3641,0108745,4482
3642,0035106,4483
3643,0005814,4484
3644,0002044,4487
3645,0000454,4488
3646,0000484,4489
3647,0006916,4490
3648,0378893,4492
3649,0798717,4495
3650,0417708,4496
3651,0608084,4496
3652,0325358,4497
3653,0887174,4498
3654,0000568,4499
3655,0000425,4500
3656,0156047,4502
3657,0325175,4504
3658,0000814,4505
3659,0000591,4506
3660,0000776,4508
3661,0222043,4509
3662,0001403,4511
3663,0807573,4516
3664,0482486,4517
3665,0001692,4518
3666,0089940,4519
3667,0066439,4520
3668,0000907,4521
3669,0841456,4522
3670,0000602,4523
3671,0005196,4524
3672,0000907,4526
3673,0724927,4527
3674,0000727,4529
3675,0001353,4531
3676,0639321,4533
3677,0123236,4534
3678,0004305,4535
3679,0001486,4537
3680,0000127,4541
3681,0425540,4544
3682,0000824,4545
3683,0806293,4546
3684,0875354,4552
3685,0000118,4553
3686,0000338,4557
3687,0718645,4558
3688,0248054,4562
3689,0000635,4563
3690,0000229,4564
3691,0278735,4565
3692,0705675,4568
3693,0378893,4571
3694,0000631,4572
3695,0005421,4573
3696,0637518,4574
3697,0000361,4577
3698,0001915,4578
3699,0089502,4580
3700,0325204,4581
3701,0467942,4583
3702,0733692,4584
3703,0956052,4585
3704,0854697,4587
3705,0203429,4589
3706,0001402,4591
3707,0001486,4593
3708,0587518,4594
3709,0423646,4595
3710,0166625,4597
3711,0564319,4599
3712,0248054,4600
3713,0000552,4602
3714,0000915,4603
3715,0732430,4605
3716,0946811,4608
3717,0640466,4610
3718,0001353,4611
3719,0000780,4612
3720,0199722,4613
3721,0228262,4614
3722,0175730,4614
3723,0248942,4615
3724,0000814,4616
3725,0701592,4617
3726,0338572,4619
3727,0002132,4621
3728,0798717,4622
3729,0911486,4623
3730,0001392,4624
3731,0027183,4625
3732,0208923,4626
3733,0000095,4628
3734,0000338,4628
3735,0000217,4628
3736,0410139,4629
3737,0942869,4630
3738,0001112,4632
3739,0671957,4634
3740,0887174,4635
3741,0325358,4636
3742,0002653,4638
3743,0005387,4639
3744,0001429,4640
3745,0959062,4641
3746,0593463,4642
3747,0000318,4643
3748,0812862,4644
3749,0475905,4645
3750,0380957,4646
3751,0906476,4649
3752,0504513,4653
3753,0380705,4654
3754,0423524,4658
3755,0000860,4660
3756,0000887,4661
3757,0002137,4662
3758,0236769,4663
3759,0001175,4666
3760,0747849,4670
3761,0001005,4671
3762,0809321,4672
3763,0464846,4673
3764,0891554,4675
3765,0437596,4676
3766,0006854,4677
3767,0505409,4678
3768,0000455,4679
3769,0000362,4681
3770,0390844,4683
3771,0458228,4686
3772,0772259,4687
3773,0000915,4688
3774,0000783,4689
3775,0000338,4690
3776,0718554,4695
3777,0376963,4697
3778,0188165,4699
3779,0005190,4700
3780,0711840,4701
3781,0219136,4703
3782,0001328,4704
3783,0596850,4705
3784,0111656,4708
3785,0517597,4709
3786,0796923,4710
3787,0553094,4711
3788,0001692,4713
3789,0887174,4714
3790,0001565,4715
3791,0167195,4717
3792,0736930,4718
3793,0125803,4719
3794,0268380,4719
3795,0024622,4720
3796,0562645,4721
3797,0006874,4722
3798,0569166,4723
3799,0796915,4723
3800,0026442,4725
3801,0006960,4727
3802,0958387,4728
3803,0370911,4732
3804,0000095,4733
3805,0003620,4734
3806,0000118,4735
3807,0866132,4736
3808,0026442,4738
3809,0255780,4740
3810,0491402,4740
3811,0600546,4741
3812,0728048,4743
3813,0759207,4744
3814,0625789,4745
3815,0005509,4748
3816,0304395,4749
3817,0645661,4750
3818,0362736,4754
3819,0001382,4756
3820,0378893,4757
3821,0114197,4759
3822,0191147,4765
3823,0775447,4766
3824,0365057,4769
3825,0755261,4770
3826,0005367,4771
3827,0320588,4772
3828,0466428,4773
3829,0466430,4773
3830,0001756,4774
3831,0193554,4775
3832,0298807,4776
3833,0563826,4777
3834,0001241,4780
3835,0122653,4782
3836,1000159,4783
3837,0718554,4784
3838,0179281,4785
3839,0396421,4786
3840,0000149,4787
3841,0579828,4788
3842,0000361,4789
3843,0145336,4792
3844,0000783,4794
3845,0625680,4795
3846,0002045,4796
3847,0002045,4798
3848,0006452,4799
3849,0829038,4800
3850,0054787,4800
3851,0943758,4801
3852,0001175,4802
3853,0000142,4803
3854,0001008,4804
3855,0806293,4808
3856,0001566,4809
3857,0656108,4810
3858,0734466,4811
3859,0934863,4812
3860,0005789,4813
3861,0001219,4814
3862,0382956,4815
3863,0001774,4816
3864,0360283,4818
3865,0001093,4821
3866,0384722,4822
3867,0155093,4823
3868,0551506,4825
3869,0002087,4826
3870,0518579,4827
3871,0684509,4828
3872,0742341,4830
3873,0908055,4831
3874,0575389,4833
3875,0000776,4835
3876,0000713,4836
3877,0000076,4840
3878,0001469,4844
3879,0698125,4845
3880,0950759,4846
3881,0106924,4847
3882,0000186,4848
3883,0001441,4849
3884,0442887,4850
3885,0837219,4850
3886,0960028,4850
3887,0225416,4852
3888,0796923,4855
3889,0000142,4855
3890,0422484,4857
3891,0907697,4860
3892,0317981,4862
3893,0000691,4863
3894,0522844,4864
3895,0400436,4865
3896,0400441,4865
3897,0527109,4866
3898,0001508,4867
3899,0805595,4871
3900,0000500,4873
3901,0812200,4874
3902,0065284,4876
3903,0855300,4877
3904,0446819,4878
3905,0809321,4879
3906,0005563,4880
3907,0001054,4881
3908,0350168,4883
3909,0000887,4885
3910,0230032,4886
3911,0798899,4886
3912,0881279,4886
3913,0939128,4887
3914,0000500,4888
3915,0000519,4889
3916,0125803,4890
3917,0268380,4890
3918,0910510,4893
3919,0001060,4896
3920,0040575,4898
3921,0432627,4899
3922,0540139,4900
3923,0540148,4900
3924,0001716,4901
3925,0868219,4902
3926,0276062,4903
3927,0001708,4909
3928,0000416,4911
3929,0943758,4912
3930,0000419,4914
3931,0181741,4915
3932,0806915,4916
3933,0765121,4917
3934,0000108,4919
3935,0710924,4920
3936,0002030,4921
3937,0601800,4925
3938,0220652,4926
3939,0001837,4927
3940,0000320,4928
3941,0001149,4929
3942,0000361,4932
3943,0000570,4936
3944,0852279,4939
3945,0388198,4941
3946,0577477,4942
3947,0267309,4945
3948,0142587,4946
3949,0000142,4947
3950,0393591,4951
3951,0388198,4952
3952,0175428,4953
3953,0587277,4954
3954,0750701,4956
3955,0000142,4957
3956,0601382,4958
3957,0796124,4959
3958,0318733,4961
3959,0591171,4962
3960,0001752,4963
3961,0006498,4964
3962,0828099,4965
3963,0000791,4966
3964,0849786,4967
3965,0163229,4969
3966,0903049,4970
3967,0005196,4971
3968,0000466,4973
3969,0302778,4974
3970,0001081,4975
3971,0264236,4976
3972,0538532,4977
3973,0492979,4978
3974,0027572,4979
3975,0382072,4980
3976,0602454,4981
3977,0347086,4985
3978,0425593,4987
3979,0088121,4988
3980,0245888,4989
3981,0204884,4990
3982,0664756,4991
3983,0003506,4992
3984,0001392,4993
3985,0001104,4994
3986,0000165,4995
3987,0006452,4998
3988,0001175,5004
3989,0202088,5007
3990,0000697,5008
3991,0000520,5009
3992,0000631,5010
3993,0000788,5011
3994,0000659,5012
3995,0000265,5013
3996,0625458,5014
3997,0286975,5015
3998,0002120,5016
3999,0601800,5021
4000,0422791,5023
4001,0825790,5023
4002,0440458,5025
4003,0304521,5026
4004,0001353,5027
4005,0158857,5028
4006,0770961,5033
4007,0005237,5034
4008,0730422,5039
4009,0281507,5040
4010,0000835,5041
4011,0001219,5046
4012,0644203,5047
4013,0505152,5048
4014,0001353,5049
4015,0771054,5051
4016,0082802,5053
4017,0874320,5054
4018,0003418,5055
4019,0001348,5059
4020,0000265,5060
4021,0001239,5062
4022,0000008,5063
4023,0000040,5063
4024,0721817,5064
4025,0671210,5065
4026,0788202,5066
4027,0911075,5068
4028,0015085,5069
4029,1988172,5069
4030,0898288,5071
4031,0727336,5072
4032,0604335,5073
4033,0001754,5074
4034,0122672,5075
4035,0814085,5076
4036,0001708,5077
4037,0630083,5080
4038,0125336,5081
4039,0348274,5083
4040,0088397,5088
4041,0506613,5092
4042,0001112,5093
4043,0001532,5094
4044,0607365,5095
4045,0425957,5096
4046,0245385,5099
4047,0827663,5102
4048,0262693,5103
4049,0001676,5105
4050,0205542,5106
4051,0387706,5107
4052,0001024,5108
4053,1180460,5109
4054,0177015,5109
4055,0151540,5110
4056,0747849,5111
4057,0770961,5112
4058,0001120,5113
4059,0591486,5114
4060,0591486,5116
4061,0000581,5120
4062,0001348,5121
4063,0001723,5127
4064,0753382,5128
4065,0435701,5131
4066,1032759,5134
4067,0619762,5135
4068,0275244,5136
4069,0695629,5137
4070,0006916,5139
4071,0159109,5146
4072,0000005,5147
4073,0499724,5151
4074,0908824,5152
4075,0384335,5155
4076,0384335,5156
4077,0472386,5159
4078,0002086,5165
4079,0002045,5168
4080,0106230,5170
4081,0920425,5171
4082,0000080,5177
4083,0281381,5177
4084,0936404,5177
4085,0956205,5178
4086,0176702,5181
4087,0623768,5187
4088,0676336,5189
4089,0613471,5189
4090,0561813,5197
4091,0533334,5198
4092,0720297,5202
4093,0175428,5205
4094,0572132,5209
4095,0440171,5212
4096,0146062,5213
4097,0005348,5214
4098,0917188,5218
4099,0757858,5218
4100,0027271,5219
4101,0223359,5220
4102,0159402,5221
4103,0379237,5222
4104,0325148,5224
4105,0035184,5224
4106,0092632,5224
4107,0190859,5225
4108,0152469,5226
4109,0124877,5231
4110,0000887,5237
4111,0000626,5238
4112,0371883,5239
4113,0591275,5239
4114,0322787,5240
4115,0004105,5241
4116,0396884,5244
4117,0593014,5244
4118,0624102,5246
4119,0624102,5247
4120,0523310,5248
4121,0001627,5250
4122,0868219,5254
4123,0938645,5255
4124,0971919,5256
4125,0337773,5258
4126,0000408,5264
4127,0000362,5265
4128,0000399,5266
4129,0359387,5267
4130,0001325,5268
4131,0359734,5269
4132,0134559,5272
4133,0000217,5275
4134,0292419,5278
4135,0487567,5279
4136,0002083,5282
4137,0065608,5283
4138,0563814,5284
4139,0146341,5285
4140,0516363,5288
4141,0706268,5288
4142,0706274,5288
4143,0000041,5291
4144,0001351,5292
4145,0585011,5293
4146,0000200,5294
4147,0474955,5296
4148,0000953,5297
4149,0327273,5298
4150,0959034,5299
4151,0202681,5300
4152,0788234,5303
4153,0744023,5304
4154,0002137,5307
4155,0000559,5308
4156,0001915,5309
4157,0396421,5311
4158,0568546,5311
4159,0775447,5312
4160,0751080,5313
4161,0000776,5316
4162,0081433,5319
4163,0672543,5321
4164,0294505,5322
4165,0410494,5323
4166,0378893,5324
4167,0672769,5325
4168,0420422,5328
4169,0142286,5329
4170,0578483,5333
4171,0002044,5334
4172,0542539,5337
4173,0557751,5338
4174,0000095,5339
4175,0002080,5341
4176,0950001,5345
4177,0455394,5346
4178,0436284,5347
4179,0000095,5348
4180,0000600,5349
4181,0441501,5353
4182,0714215,5356
4183,0354024,5357
4184,0706182,5358
4185,0459170,5361
4186,0214036,5363
4187,0001490,5364
4188,0006445,5365
4189,0124877,5372
4190,0435563,5373
4191,0796645,5375
4192,0919363,5377
4193,0919369,5377
4194,0000184,5378
4195,0063785,5379
4196,0662529,5380
4197,0267309,5382
4198,0936404,5384
4199,0000217,5385
4200,0000776,5387
4201,0634240,5388
4202,0038432,5389
4203,0177170,5389
4204,0178910,5390
4205,0819613,5391
4206,0001328,5397
4207,0625680,5398
4208,0004675,5400
4209,0002700,5401
4210,0427880,5404
4211,0514546,5409
4212,0874320,5410
4213,0001708,5414
4214,0451884,5415
4215,0852363,5416
4216,0994348,5417
4217,0510731,5418
4218,0331532,5419
4219,0000247,5420
4220,0136775,5421
4221,0851930,5422
4222,0006476,5423
4223,0864812,5424
4224,0841232,5425
4225,0331956,5427
4226,0001045,5428
4227,0001507,5428
4228,0003733,5433
4229,0514822,5434
4230,0728688,5435
4231,0108613,5437
4232,0000389,5438
4233,0000406,5440
4234,0437596,5442
4235,0891054,5443
4236,0213450,5444
4237,0761498,5444
4238,0000229,5445
4239,0637518,5446
4240,0000626,5447
4241,0970388,5448
4242,0109359,5449
4243,0392237,5450
4244,0009159,5451
4245,0110791,5451
4246,0740568,5452
4247,0003423,5454
4248,0512327,5455
4249,0548533,5456
4250,0776271,5458
4251,0001756,5459
4252,0566833,5460
4253,0325128,5461
4254,1104343,5462
4255,0101385,5463
4256,0005222,5464
4257,0412517,5465
4258,0040939,5466
4259,0432846,5468
4260,0002190,5470
4261,0108745,5471
4262,0402596,5472
4263,0002020,5475
4264,0742819,5476
4265,0575523,5477
4266,0253819,5478
4267,0000941,5479
4268,0591450,5480
4269,0005366,5481
4270,0123379,5483
4271,0605137,5483
4272,0935095,5485
4273,0893508,5486
4274,0001348,5489
4275,0292419,5490
4276,0235066,5493
4277,0542702,5497
4278,0000041,5498
4279,0504513,5499
4280,0000720,5500
4281,0001878,5500
4282,0958387,5500
4283,0086690,5501
4284,0796117,5502
4285,0610831,5503
4286,0001675,5504
4287,0037708,5505
4288,0000142,5506
4289,0003418,5507
4290,0935863,5508
4291,0668165,5512
4292,0713527,5513
4293,0027815,5515
4294,0128883,5521
4295,0422484,5522
4296,0881038,5523
4297,0007082,5524
4298,0626686,5525
4299,0001438,5527
4300,0738796,5528
4301,0399737,5529
4302,0629272,5530
4303,0001353,5531
4304,0006874,5532
4305,1075853,5537
4306,0783676,5538
4307,16004151,5538
4308,0773780,5538
4309,0774927,5539
4310,0204471,5540
4311,0000720,5541
