movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
580,Princess Caraboo,Drama,1994,Jim Broadbent|Phoebe Cates|Wendy Hughes|Kevin Kline|John Lithgow,Michael Austin,97,English,"https://m.media-amazon.com/images/M/MV5BN2Q2YjZjNGUtZDFjYS00ZGQ1LThlOTQtNzJhYjNjODMzZGMxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,3084,
581,"Celluloid Closet, The",Documentary,1995,Lily Tomlin|Tony Curtis|Susie Bright|Arthur Laurents|Armistead Maupin,Rob Epstein|Jeffrey Friedman,102,English,"https://m.media-amazon.com/images/M/MV5BNzhlM2E1MWUtMzkzMy00YTIzLTljZjYtMGQ4Njc2MzY4ODg0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.8,7676,
583,Dear Diary (Caro Diario),Comedy|Drama,1994,Nanni Moretti|Renato Carpentieri|Antonio Neiwiller|Claudia Della Seta|Lorenzo Alessandri,Nanni Moretti,100,Italian|English|Mandarin,"https://m.media-amazon.com/images/M/MV5BZWE1YzNlMmEtZGQwYy00YTFlLTk5NzQtZDJlZDdiMmM3OTE3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.2,9567,
585,"Brady Bunch Movie, The",Comedy,1995,Shelley Long|Gary Cole|Christine Taylor|Christopher Daniel Barnes|Jennifer Elise Cox,Betty Thomas,90,English,"https://m.media-amazon.com/images/M/MV5BOTRjZTkxNWUtZDM1Mi00ZjE0LTk1N2ItNDc5MWY0ZTUwYmMyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.2,25130,
586,Home Alone,Children|Comedy,1990,Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Roberts Blossom,Chris Columbus,103,English|French,"https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$533,800,000",7.7,690169,
587,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,1990,Patrick Swayze|Demi Moore|Tony Goldwyn|Stanley Lawrence|Christopher J. Keene,Jerry Zucker,127,English,"https://m.media-amazon.com/images/M/MV5BZjkwOWM2MWMtMWE1YS00MTBlLTg1ODctYTI3M2I0NGIxMGYyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$290,000,000",7.1,245427,
588,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker,Ron Clements|John Musker,90,English,"https://m.media-amazon.com/images/M/MV5BMmQwYWZjZGItYzc0OC00ZDllLTg3NjItOWIyOWYwMDljMjAyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$504,050,219",8.0,482795,
589,Terminator 2: Judgment Day,Action|Sci-Fi,1991,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,James Cameron,137,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$315,000,000",8.6,1218553,
590,Dances with Wolves,Adventure|Drama|Western,1990,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd 'Red Crow' Westerman,Kevin Costner,181,English|Sioux|Pawnee,"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX101_CR0,0,101,150_.jpg","$424,200,000",8.0,298690,
592,Batman,Action|Crime|Thriller,1989,Michael Keaton|Jack Nicholson|Kim Basinger|Robert Wuhl|Pat Hingle,Tim Burton,126,English|French|Spanish,"https://m.media-amazon.com/images/M/MV5BYzZmZWViM2EtNzhlMi00NzBlLWE0MWEtZDFjMjk3YjIyNTBhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$411,348,924",7.5,416656,
593,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,Jonathan Demme,118,English|Latin,"https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$272,742,922",8.6,1613108,
594,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,1937,Roy Atwell|Stuart Buchanan|Adriana Caselotti|Eddie Collins|Pinto Colvig,William Cottrell|David Hand|Wilfred Jackson|Larry Morey|Perce Pearce|Ben Sharpsteen,83,English,"https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX101_CR0,0,101,150_.jpg","$418,200,000",7.6,222219,
595,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,1991,Robby Benson|Jesse Corti|Rex Everhart|Angela Lansbury|Paige O'Hara,Gary Trousdale|Kirk Wise,84,English|French,"https://m.media-amazon.com/images/M/MV5BYTY3NDg2YzktYWFjZC00MTExLTlmZDctMGY3MWYzZTlkYTNiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$424,967,620",8.0,489726,
596,Pinocchio,Animation|Children|Fantasy|Musical,1940,Mel Blanc|Don Brodie|Stuart Buchanan|Walter Catlett|Marion Darlington,Norman Ferguson|T. Hee|Wilfred Jackson|Jack Kinney|Hamilton Luske|Bill Roberts|Ben Sharpsteen,88,English,"https://m.media-amazon.com/images/M/MV5BZGU3MTE3NjYtMGU1Zi00NjBmLTg4MzItZjg0OGZmNjZiYjQwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$1,068,200",7.5,164924,
597,Pretty Woman,Comedy|Romance,1990,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander|Laura San Giacomo,Garry Marshall,119,English,"https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX101_CR0,0,101,150_.jpg","$463,406,268",7.1,380843,
599,"Wild Bunch, The",Adventure|Western,1969,William Holden|Ernest Borgnine|Robert Ryan|Edmond O'Brien|Warren Oates,Sam Peckinpah,145,English|Spanish|German,"https://m.media-amazon.com/images/M/MV5BNmFlMWJlMDEtNjFlNC00YjQ1LWI1ZTYtZDZkNDY0N2RiMDA3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.9,92399,
600,Love and a .45,Action|Comedy|Crime,1994,Gil Bellows|Renée Zellweger|Rory Cochrane|Jeffrey Combs|Jace Alexander,C.M. Talkington,101,English,"https://m.media-amazon.com/images/M/MV5BZDhhNzIwNTUtOTEzMy00OWJlLTg4NmUtZDJlZWNjMWRkYjRhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,4980,
602,"Great Day in Harlem, A",Documentary,1994,Quincy Jones|Dizzy Gillespie|Sonny Rollins|Buck Clayton|Art Blakey,Jean Bach,60,English,"https://m.media-amazon.com/images/M/MV5BYzMyZWQxYWYtYWIzYy00ZTAwLWIyYWMtMjNlOWI5NGNiNmM2XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.4,504,
605,One Fine Day,Drama|Romance,1996,Michelle Pfeiffer|George Clooney|Mae Whitman|Alex D. Linz|Charles Durning,Michael Hoffman,108,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNTRiMjllNGMtNDgxMi00ODQ5LWJlZDktOWMyYTNjODM3NWM5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$97,529,550",6.5,49396,
606,Candyman: Farewell to the Flesh,Fantasy|Horror,1995,Caroline Barclay|Michael Bergeron|Brianna Blanchard|Clotiel Bordeltier|Russell Buchanan,Bill Condon,95,English,"https://m.media-amazon.com/images/M/MV5BYmU2YjRiMDItZTRiNi00NmVjLTg1YTUtYWJjYzQ3YmU4MmFhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.3,14960,
608,Fargo,Comedy|Crime|Drama|Thriller,1996,William H. Macy|Steve Buscemi|Peter Stormare|Kristin Rudrüd|Harve Presnell,Joel Coen|Ethan Coen,98,English,"https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$36,000,000",8.1,747522,
609,Homeward Bound II: Lost in San Francisco,Adventure|Children,1996,Michael J. Fox|Sally Field|Ralph Waite|Al Michaels|Tommy Lasorda,David R. Ellis,88,English,"https://m.media-amazon.com/images/M/MV5BODUxMjZkN2EtMDkyMC00MmQ2LTlhYmYtZTIwODAyOTFmMGRjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.9,16671,
610,Heavy Metal,Action|Adventure|Animation|Horror|Sci-Fi,1981,Don Francks|Caroline Semple|Richard Romanus|Susan Roman|Al Waxman,Gerald Potterton|John Bruno|John Halas|Julian Harris|Jimmy T. Murakami|Barrie Nelson|Paul Sabella|Jack Stokes|Pino Van Lamsweerde|Harold Whitaker,86,English,"https://m.media-amazon.com/images/M/MV5BMjRkYWE1ZDUtYjg4Ny00YjAwLWJlZDQtZGU4MWE3ZmNmNjdmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,39482,
611,Hellraiser: Bloodline,Action|Horror|Sci-Fi,1996,Bruce Ramsay|Valentina Vargas|Doug Bradley|Charlotte Chatton|Adam Scott,Kevin Yagher,85,English,"https://m.media-amazon.com/images/M/MV5BYWUyYjc0NjMtOWMxNy00NzRkLTkzZGItOGU4NWIyZDllMzI1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.1,25543,
612,"Pallbearer, The",Comedy,1996,David Schwimmer|Gwyneth Paltrow|Michael Rapaport|Toni Collette|Carol Kane,Matt Reeves,98,English,"https://m.media-amazon.com/images/M/MV5BOWRmN2Y2NWYtOTk1OS00MTY5LWEzYTktMmQ3NzBiNWFlN2U5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.0,11723,
613,Jane Eyre,Drama|Romance,1996,Anna Paquin|Nic Knight|Nicola Howard|Sasha Graff|Fiona Shaw,Franco Zeffirelli,112,English|French,"https://m.media-amazon.com/images/M/MV5BOWU1ODAyNTAtYTRhNC00MzIyLThkNTQtNGVkZTIxMjNkYmU1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,10418,
615,Bread and Chocolate (Pane e cioccolata),Comedy|Drama,1973,Nino Manfredi|Paolo Turco|Ugo D'Alessio|Tano Cimarosa|Gianfranco Barra,Franco Brusati,100,Italian|German|English|French|Greek|Spanish,"https://m.media-amazon.com/images/M/MV5BOTRkOTQ0N2UtOWY0ZS00ZDdlLTk5MzQtODBiYjExNmVmNzc2XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.4,2057,
616,"Aristocats, The",Animation|Children,1970,Phil Harris|Eva Gabor|Sterling Holloway|Scatman Crothers|Paul Winchell,Wolfgang Reitherman,78,English,"https://m.media-amazon.com/images/M/MV5BMTU1MzM0MjcxMF5BMl5BanBnXkFtZTgwODQ0MzcxMTE@._V1_SY150_CR0,0,101,150_.jpg",,7.1,118774,
617,"Flower of My Secret, The (La flor de mi secreto)",Comedy|Drama,1995,Marisa Paredes|Juan Echanove|Carme Elias|Rossy de Palma|Chus Lampreave,Pedro Almodóvar,103,Spanish|French,"https://m.media-amazon.com/images/M/MV5BYTc4NTkxZjEtYmExNi00NDhiLWIzMGItNDczMTAyZWI0OGE4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,13257,
618,Two Much,Comedy|Romance,1995,Antonio Banderas|Melanie Griffith|Daryl Hannah|Danny Aiello|Joan Cusack,Fernando Trueba,118,English,"https://m.media-amazon.com/images/M/MV5BZmJiODIzNTYtYThlNS00MmUxLTgzYjgtMTIzMjU2MGM0MGMyXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,5.4,6136,
619,Ed,Comedy,1996,Matt LeBlanc|Gene Ross|Paul Hewitt|Sage Allen|Stan Ivar,Bill Couturié,94,English,"https://m.media-amazon.com/images/M/MV5BOWQ2ZWQ4ZjAtYzc0Ni00ZDNmLTkwYTAtMTI2MTUxMjZmMDA5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,2.8,9036,
626,"Thin Line Between Love and Hate, A",Comedy,1996,Martin Lawrence|Lynn Whitfield|Regina King|Bobby Brown|Della Reese,Martin Lawrence,108,English,"https://m.media-amazon.com/images/M/MV5BNGQ1ZDYyZTEtYWMwNS00YWE3LTk3MWUtNzgxOTU0MWQyNjdhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.6,5644,
627,"Last Supper, The",Drama|Thriller,1995,Annabeth Gish|Ron Perlman|Cameron Diaz|Jonathan Penner|Courtney B. Vance,Stacy Title,92,English,"https://m.media-amazon.com/images/M/MV5BZDE3YzI1YTMtMDNmYy00MmUzLTkzYTYtMTkyMWUzYTEwM2I5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,15998,
628,Primal Fear,Crime|Drama|Mystery|Thriller,1996,Richard Gere|Laura Linney|John Mahoney|Alfre Woodard|Frances McDormand,Gregory Hoblit,129,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZTJlYjM5MTYtZWU3YS00ZDRhLTk1MWEtZGQyODc1ZDU2MWEwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$102,616,183",7.7,256349,
631,All Dogs Go to Heaven 2,Adventure|Animation|Children|Fantasy|Musical|Romance,1996,Ernest Borgnine|Bebe Neuwirth|Charlie Sheen|Hamilton Camp|Steve Mackall,Larry Leker|Paul Sabella,82,English,"https://m.media-amazon.com/images/M/MV5BODZmOTI3ZjEtYWUyMy00MjRiLWEwY2UtOWI0OWZkZTcxMDM0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.5,6903,
632,Land and Freedom (Tierra y libertad),Drama|War,1995,Ian Hart|Rosana Pastor|Icíar Bollaín|Tom Gilroy|Marc Martínez,Ken Loach,109,English|Spanish|Catalan,"https://m.media-amazon.com/images/M/MV5BNzZiMDNjZjUtZGJkOC00NDAwLWEwYzctMDY4YWUzMDk5ZGZkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,12404,
633,Denise Calls Up,Comedy,1995,Tim Daly|Caroleen Feeney|Dan Gunther|Dana Wheeler-Nicholson|Liev Schreiber,Hal Salwen,80,English,"https://m.media-amazon.com/images/M/MV5BYzdhN2MwZDctZTY4Zi00MjE3LThhODItN2MzMDBhNjVjZWZlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,1441,
634,Theodore Rex,Comedy,1995,Whoopi Goldberg|Armin Mueller-Stahl|Juliet Landau|Bud Cort|Stephen McHattie,Jonathan R. Betuel,92,English,"https://m.media-amazon.com/images/M/MV5BMzQ4NGIwMjItYzhkNC00ZTI0LWI0YWMtYzgxZDE2ZWViYzRiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,2.4,4963,
635,"Family Thing, A",Comedy|Drama,1996,Robert Duvall|James Earl Jones|Michael Beach|Irma P. Hall|Grace Zabriskie,Richard Pearce,109,English,"https://m.media-amazon.com/images/M/MV5BMWRlODQ3OGEtNTZiNC00NjFlLWEzODktYWE3YTg1YTI1NGNhXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,7.1,4476,
636,Frisk,Drama,1995,Michael Gunther|Craig Chester|Michael Stock|Raoul O'Connell|Jaie Laplante,Todd Verow,88,English,"https://m.media-amazon.com/images/M/MV5BY2Q2MzY4MzAtMzM3My00MWFlLTg1MGUtNDkwYWRjOTExNjc3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,4.9,769,
637,Sgt. Bilko,Comedy,1996,Steve Martin|Dan Aykroyd|Phil Hartman|Glenne Headly|Daryl Mitchell,Jonathan Lynn,94,English,"https://m.media-amazon.com/images/M/MV5BM2NhYzI5ZjYtNTEzNS00MGQ1LTkxMTQtYTc2ZTk2NzQwMWZmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,24396,
638,Jack and Sarah,Romance,1995,Richard E. Grant|Samantha Mathis|Judi Dench|Eileen Atkins|Cherie Lunghi,Tim Sullivan,110,English,"https://m.media-amazon.com/images/M/MV5BYWQ1NjI2Y2QtMjJkOC00YzdmLTk0MmYtMzAzMzM4MjQ5YzZiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,5654,
639,Girl 6,Comedy|Drama,1996,Theresa Randle|Isaiah Washington|Spike Lee|Jenifer Lewis|Debi Mazar,Spike Lee,108,English,"https://m.media-amazon.com/images/M/MV5BNDkwNDU4ZDMtZTRhYy00ZGY4LThlMTUtNDQ2ZGE3YWQwM2U4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.3,6742,
640,Diabolique,Drama|Thriller,1996,Sharon Stone|Isabelle Adjani|Chazz Palminteri|Kathy Bates|Spalding Gray,Jeremiah S. Chechik,107,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMzRlNjVlNTAtNjQ0Mi00NDhmLTlhMWUtNmIwY2FhNTdkOTc0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$35,300,000",5.5,15819,
645,Nelly & Monsieur Arnaud,Drama,1995,Emmanuelle Béart|Michel Serrault|Jean-Hugues Anglade|Claire Nadeau|Françoise Brion,Claude Sautet,106,French,"https://m.media-amazon.com/images/M/MV5BYjM2Y2M4MmMtNTVlMy00YjAwLWE4ZDQtNGUxNjEwYjAwMjlkXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,7.2,5222,
647,Courage Under Fire,Action|Crime|Drama|War,1996,Denzel Washington|Meg Ryan|Lou Diamond Phillips|Michael Moriarty|Matt Damon,Edward Zwick,116,English|Arabic,"https://m.media-amazon.com/images/M/MV5BZTU2MGZmZjAtOWVjNy00NTlkLTg0ZTUtN2Q3NmUxNTNhNGVhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$100,860,818",6.6,61234,
648,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,Tom Cruise|Jon Voight|Emmanuelle Béart|Henry Czerny|Jean Reno,Brian De Palma,110,English|French|Czech,"https://m.media-amazon.com/images/M/MV5BOGZjNDlkMTYtMTJkZi00OTkzLWI4NDEtYTA2ODQyMjcwYTdlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$457,696,359",7.2,483988,
649,Cold Fever (Á köldum klaka),Comedy|Drama,1995,Masatoshi Nagase|Lili Taylor|Fisher Stevens|Gísli Halldórsson|Laura Hughes,Friðrik Þór Friðriksson,83,English|Icelandic|Japanese|German,"https://m.media-amazon.com/images/M/MV5BNjc0MzA5YTUtNTNlZC00MWZiLTg0YTQtNzUyNjg1NzJlODQzXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.0,1934,
650,Moll Flanders,Drama,1996,Robin Wright|Morgan Freeman|Stockard Channing|John Lynch|Brenda Fricker,Pen Densham,123,English,"https://m.media-amazon.com/images/M/MV5BMWM4NjRhN2ItZDAzZi00NDY4LTk5OWMtYjRlZTU1ZGIwYjg2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.4,4603,
653,Dragonheart,Action|Adventure|Fantasy,1996,Dennis Quaid|David Thewlis|Pete Postlethwaite|Dina Meyer|Jason Isaacs,Rob Cohen,103,English,"https://m.media-amazon.com/images/M/MV5BZDViYjIxNjgtMmEyNS00MmVlLTllOWMtMGU0NzEwZjU2ZTYzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$115,267,375",6.4,103458,
656,Eddie,Comedy,1996,Whoopi Goldberg|Frank Langella|Dennis Farina|Richard Jenkins|Lisa Ann Walter,Steve Rash,100,English|Russian,"https://m.media-amazon.com/images/M/MV5BM2UwZWQ0NWMtMWEzYi00NDk4LTg3MTEtMjM2MGFlNGFhYWUzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$5,700,000",5.2,11623,
661,James and the Giant Peach,Adventure|Animation|Children|Fantasy|Musical,1996,Simon Callow|Richard Dreyfuss|Jane Leeves|Joanna Lumley|Miriam Margolyes,Henry Selick,79,English,"https://m.media-amazon.com/images/M/MV5BMmQwNDEyNjItYmExOC00MGU4LWE2MDEtOTFlZTM5MzA1OTY1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.7,75968,
662,Fear,Thriller,1996,Mark Wahlberg|Reese Witherspoon|William Petersen|Amy Brenneman|Alyssa Milano,James Foley,97,English,"https://m.media-amazon.com/images/M/MV5BMmNiNDEyYjUtN2YzYi00MTBlLWIzNzYtOGM2YWUzNTY4ZDNlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,57736,
663,Kids in the Hall: Brain Candy,Comedy,1996,Dave Foley|Bruce McCulloch|Kevin McDonald|Mark McKinney|Scott Thompson,Kelly Makin,89,English,"https://m.media-amazon.com/images/M/MV5BOWUwODQ3ZTAtMDE5OS00YTFiLTlhMWYtZjYyMTdlYTUyYzQ4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.9,9593,
665,Underground,Comedy|Drama|War,1995,Predrag 'Miki' Manojlovic|Lazar Ristovski|Mirjana Jokovic|Slavko Stimac|Ernst Stötzner,Emir Kusturica,170,Serbian|German|French|English|Russian,"https://m.media-amazon.com/images/M/MV5BZGI3MGFhMTgtMDJjOC00ODU1LTlhMTQtZmYyZDQ3YWQxYjc5XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,8.0,62427,
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),Action,1996,Daniel Bernhardt|Pat Morita|Donald Gibb|James Hong|Lori Lynn Dickerson,Alan Mehrez|Philip Tan,90,English,"https://m.media-amazon.com/images/M/MV5BYTMwZTIxYzktNzY3YS00NzBlLWFlNzgtMDliODJjZjZmM2E4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.8,3959,
668,Song of the Little Road (Pather Panchali),Drama,1955,Kanu Bannerjee|Karuna Bannerjee|Chunibala Devi|Uma Das Gupta|Subir Banerjee,Satyajit Ray,125,Bangla,"https://m.media-amazon.com/images/M/MV5BNmZhNzc0ZDMtZDg2My00MjkxLWJjZTctNTljODc2ZjQzMzJkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","INR100,000,000",8.2,39816,
670,"World of Apu, The (Apur Sansar)",Drama,1959,Soumitra Chatterjee|Sharmila Tagore|Alok Chakravarty|Swapan Mukherjee|Tushar Bandyopadhyay,Satyajit Ray,105,Bangla,"https://m.media-amazon.com/images/M/MV5BYjQwMDk3NGMtYzg2ZC00MWNmLTliZDUtM2MwYjZjM2E0MWYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$3,433,503",8.4,17445,
671,Mystery Science Theater 3000: The Movie,Comedy|Sci-Fi,1996,Trace Beaulieu|Michael J. Nelson|Jim Mallon|Kevin Murphy|John Brady,Jim Mallon,73,English,"https://m.media-amazon.com/images/M/MV5BYmIzYmZlNWMtYTVjNC00YWU5LWI1N2UtZjY2MDVjYTE0YjU0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.2,19106,
673,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,Michael Jordan|Wayne Knight|Theresa Randle|Manner Washington|Eric Gordon,Joe Pytka,88,English,"https://m.media-amazon.com/images/M/MV5BZGQ3ZDk0M2MtZDNmNi00OWE3LThiODUtMTU3NmVjMTA0ZGQyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$250,200,000",6.5,220193,
674,Barbarella,Adventure|Comedy|Sci-Fi,1968,Jane Fonda|John Phillip Law|Anita Pallenberg|Milo O'Shea|Marcel Marceau,Roger Vadim,98,English|French,"https://m.media-amazon.com/images/M/MV5BMjExMzcwMjU4OV5BMl5BanBnXkFtZTgwNzYzMjU2MTE@._V1_SY150_CR0,0,101,150_.jpg",,5.9,38998,
678,Some Folks Call It a Sling Blade,Drama|Thriller,1993,Billy Bob Thornton|Molly Ringwald|J.T. Walsh|Jefferson Mays|Suzanne Cryer,George Hickenlooper,25,English,"https://m.media-amazon.com/images/M/MV5BMTMxNzU2MDY5N15BMl5BanBnXkFtZTcwODU1MTUxMQ@@._V1_SY150_CR3,0,101,150_.jpg",,7.5,1797,
679,"Run of the Country, The",Drama,1995,Albert Finney|Matt Keeslar|Victoria Smurfit|Anthony Brophy|David Kelly,Peter Yates,109,English,"https://m.media-amazon.com/images/M/MV5BMjhiOGE0MDctY2FlYi00ZTUyLWE0ZTctODQ5N2ZkZTg5YjNlXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.2,471,
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution)",Drama|Mystery|Romance|Sci-Fi|Thriller,1965,Eddie Constantine|Anna Karina|Akim Tamiroff|Valérie Boisgel|Jean-Louis Comolli,Jean-Luc Godard,99,French|English|Spanish,"https://m.media-amazon.com/images/M/MV5BYjk3MmMwMjktMzg3NC00YmJiLTg2YjMtMGZkMDI0MzBiOTNkXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.0,28746,
685,It's My Party,Drama,1996,Margaret Cho|Bruce Davison|Lee Grant|Devon Gummersall|Gregory Harrison,Randal Kleiser,110,English,"https://m.media-amazon.com/images/M/MV5BMTE2NDBjN2UtMDQ0MS00NjdjLWFjNzktMTVjM2RhMzhkMzM1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,3299,
688,Operation Dumbo Drop,Action|Adventure|Comedy|War,1995,Danny Glover|Ray Liotta|Denis Leary|Doug E. Doug|Corin Nemec,Simon Wincer,107,English|Vietnamese,"https://m.media-amazon.com/images/M/MV5BOTJjM2U4MGMtNThmNi00ODAzLWE1ZGEtMzkyOWFjMzE0YzNjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.2,9927,
691,Mrs. Winterbourne,Comedy|Romance,1996,Shirley MacLaine|Ricki Lake|Brendan Fraser|Miguel Sandoval|Loren Dean,Richard Benjamin,105,English,"https://m.media-amazon.com/images/M/MV5BMDQyZDhhNGUtNmIxMC00MWQ0LThlMzctMzg2M2RmMThhOWRlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,8944,
692,Solo,Action|Sci-Fi|Thriller,1996,Mario Van Peebles|Barry Corbin|William Sadler|Jaime Gomez|Demián Bichir,Norberto Barba,94,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZGRiYzgwODgtZTg3NC00MmU3LTlhNmYtYjM5MzQwMGU1OGZlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.1,4625,
694,"Substitute, The",Action|Crime|Drama,1996,Tom Berenger|Raymond Cruz|William Forsythe|Luis Guzmán|Richard Brooks,Robert Mandel,114,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNjU3MTc2YzUtZmJmMy00Y2I1LWJkOGMtMmFlMTQ2ZjJlY2Y2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,16615,
