movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes
490,Malice (1993),Thriller,1993.0,Alec Baldwin|Nicole Kidman|Bill Pullman|Bebe Neuwirth|George C. Scott,Harold Becker,107,English|French,"https://m.media-amazon.com/images/M/MV5BY2U4ZTY0MWQtNTVmMS00YzNlLWExMDAtOGY0MTFjNjM2YjMwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.5,29172
491,"Man Without a Face, The (1993)",Drama,1993.0,Mel Gibson|Nick Stahl|Margaret Whitton|Fay Masterson|Gaby Hoffmann,Mel Gibson,115,English,"https://m.media-amazon.com/images/M/MV5BYWVlMjJkMDYtMjA4My00MzI3LWFlMzAtY2RlYTViMjM1MTE1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,31959
492,Manhattan Murder Mystery (1993),Comedy|Mystery,1993.0,Woody Allen|Diane Keaton|Jerry Adler|Lynn Cohen|Ron Rifkin,Woody Allen,104,English,"https://m.media-amazon.com/images/M/MV5BMjAxNjJjODEtYjA3NC00N2EwLWFkYWItODA1OTY4NTNlODczXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,47910
493,Menace II Society (1993),Action|Crime|Drama,1993.0,Tyrin Turner|Larenz Tate|June Kyoto Lu|Toshi Toda|Samuel L. Jackson,Albert Hughes|Allen Hughes,97,English,"https://m.media-amazon.com/images/M/MV5BMzQ1MTNhZWEtM2FmZS00ZjkzLWJhZWEtNzA5ZDllZmYzNjQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,66679
494,Executive Decision (1996),Action|Adventure|Thriller,1996.0,Kurt Russell|Steven Seagal|Halle Berry|John Leguizamo|Oliver Platt,Stuart Baird,133,English|Arabic,"https://m.media-amazon.com/images/M/MV5BYTExYWQzMWMtZjdjYy00OWQ3LWJjY2ItYjU4YWQ4M2NmMTJlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",121969216,6.5,63219
495,In the Realm of the Senses (Ai no corrida) (1976),Drama,1976.0,Tatsuya Fuji|Eiko Matsuda|Aoi Nakajima|Yasuko Matsui|Meika Seri,Nagisa Ôshima,109,Japanese,"https://m.media-amazon.com/images/M/MV5BZmJlYjVjMzgtM2U2OC00NDU4LTkyODUtOGY0NjBmMTI4NTQzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,23861
496,What Happened Was... (1994),Comedy|Drama|Romance|Thriller,1994.0,Karen Sillas|Tom Noonan,Tom Noonan,91,English,"https://m.media-amazon.com/images/M/MV5BYTQwMDFiMzktZGU5YS00ZDUzLWJiYjAtNTU0YWFlMjhiZDMwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.2,2441
497,Much Ado About Nothing (1993),Comedy|Romance,1993.0,Richard Briers|Kate Beckinsale|Imelda Staunton|Jimmy Yuill|Brian Blessed,Kenneth Branagh,111,English,"https://m.media-amazon.com/images/M/MV5BOTI3MmI1NmYtZGI4Zi00ZWNiLWJjYWItYTVlOThiZGYzNWE5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.3,53735
499,Mr. Wonderful (1993),Comedy|Romance,1993.0,Matt Dillon|Annabella Sciorra|Mary-Louise Parker|William Hurt|Vincent D'Onofrio,Anthony Minghella,98,English,"https://m.media-amazon.com/images/M/MV5BZGUwMzA4N2ItMmVlOC00Y2MwLWE0Y2QtYjcwYmYzMmRlZWM5XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,5.9,3647
500,Mrs. Doubtfire (1993),Comedy|Drama,1993.0,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday,Chris Columbus,125,English,"https://m.media-amazon.com/images/M/MV5BY2E2MDc5ZGEtOTNlZS00Mjg4LThlNzUtMDY2Zjc4ZTViNWY0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",441286195,7.1,302503
501,Naked (1993),Drama,1993.0,David Thewlis|Lesley Sharp|Katrin Cartlidge|Greg Cruttwell|Claire Skinner,Mike Leigh,131,English,"https://m.media-amazon.com/images/M/MV5BNDM1ZjQ0ZGQtZTdhMC00MmM3LWI5NTMtMzhjZWUwNzZiYzA3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,46077
502,"Next Karate Kid, The (1994)",Action|Children|Romance,1994.0,Pat Morita|Hilary Swank|Michael Ironside|Constance Towers|Chris Conrad,Christopher Cain,107,English,"https://m.media-amazon.com/images/M/MV5BY2FhMzYzZjMtOGFhZS00OWQxLWI2Y2ItMWYyZjJiNjE4YWRlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",15826984,4.6,35459
504,No Escape (1994),Action|Drama|Sci-Fi,1994.0,Ray Liotta|Lance Henriksen|Stuart Wilson|Kevin Dillon|Kevin J. O'Connor,Martin Campbell,118,English,"https://m.media-amazon.com/images/M/MV5BNzQ3ODA1ODc4N15BMl5BanBnXkFtZTgwMDI4MzgxMTE@._V1_SX101_CR0,0,101,150_.jpg",,6.1,23415
505,North (1994),Comedy,1994.0,Elijah Wood|Jason Alexander|Julia Louis-Dreyfus|Marc Shaiman|Jussie Smollett,Rob Reiner,87,English,"https://m.media-amazon.com/images/M/MV5BNDcxMzM3NmMtNDBiZS00ZmNhLThiZWUtNmQ0YWE1ODdmMzE1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.5,15102
506,Orlando (1992),Drama|Fantasy|Romance,1992.0,Tilda Swinton|Quentin Crisp|Jimmy Somerville|John Bott|Elaine Banham,Sally Potter,94,English|French,"https://m.media-amazon.com/images/M/MV5BZThhODA0ZmQtM2UyMy00YWY0LTg4MGItZTJhZmI2NWJkMTM1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.1,19655
507,"Perfect World, A (1993)",Crime|Drama|Thriller,1993.0,Kevin Costner|Clint Eastwood|Laura Dern|T.J. Lowther|Keith Szarabajka,Clint Eastwood,138,English|Spanish,"https://m.media-amazon.com/images/M/MV5BOTNkOTE0NTctZGQ5Ni00MjhmLWIzYTItZDY1YWQxZTE0NzgzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",135200000,7.5,90126
508,Philadelphia (1993),Drama,1993.0,Tom Hanks|Denzel Washington|Roberta Maxwell|Buzz Kilman|Karen Finley,Jonathan Demme,125,English,"https://m.media-amazon.com/images/M/MV5BYzEzZmMwMmMtNDgxYi00YTAwLWFkMjQtOGQzNmUxMGU1YWYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,265618
509,"Piano, The (1993)",Drama|Romance,1993.0,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin|Kerry Walker,Jane Campion,121,English|British Sign Language|Maori,"https://m.media-amazon.com/images/M/MV5BZGZiYTQ0MmEtY2RmYy00ZjRkLWI3NTctYTRhMGJlMzA4ZDg0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,97890
510,Poetic Justice (1993),Drama,1993.0,Khandi Alexander|Maya Angelou|Ché J. Avery|Lloyd Avery II|Kimberly Brooks,John Singleton,109,English,"https://m.media-amazon.com/images/M/MV5BN2M0ZmY5YzQtM2ZkYS00NjA5LTk3YzYtZDU4MjU4NTBlYTgyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.1,17273
511,"Program, The (1993)",Action|Drama,1993.0,James Caan|Halle Berry|Omar Epps|Craig Sheffer|Kristy Swanson,David S. Ward,112,English|German,"https://m.media-amazon.com/images/M/MV5BM2Y5YTBkNjctOTcxYy00MzFmLWFjNTQtZDQ2M2FhN2RmNGEzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.5,11905
512,"Puppet Masters, The (1994)",Horror|Sci-Fi,1994.0,Donald Sutherland|Eric Thal|Julie Warner|Keith David|Will Patton,Stuart Orme,109,English,"https://m.media-amazon.com/images/M/MV5BNWUwZjM0YWItMzYwOS00MmYxLTljNGQtMjA4Mzk5MDY0YzM0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.9,10039
513,Radioland Murders (1994),Comedy|Mystery|Romance,1994.0,Brian Benben|Mary Stuart Masterson|Ned Beatty|George Burns|Scott Michael Campbell,Mel Smith,108,English,"https://m.media-amazon.com/images/M/MV5BODQ2NTg0MzItMDk0Zi00YWRkLTgyYzEtOGNlODQ4NjcxMmMwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.1,4036
514,"Ref, The (1994)",Comedy,1994.0,Denis Leary|Judy Davis|Kevin Spacey|Robert J. Steinmiller Jr.|Glynis Johns,Ted Demme,97,English,"https://m.media-amazon.com/images/M/MV5BODA5MDk1NjUtNTk5ZS00OGVhLThhMDItZTY1ZWY5ZDBiOTZmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.9,27581
515,"Remains of the Day, The (1993)",Drama|Romance,1993.0,John Haycraft|Christopher Reeve|Anthony Hopkins|Emma Thompson|Caroline Hunt,James Ivory,134,English|French|German,"https://m.media-amazon.com/images/M/MV5BOWY5MTFkMmEtNDE2Zi00NzU4LWE2OWMtZGE4ZWY1NmIzN2I0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",41000000,7.8,88078
516,Renaissance Man (1994),Comedy|Drama,1994.0,Danny DeVito|Gregory Hines|James Remar|Ed Begley Jr.|Lillo Brancato,Penny Marshall,128,English,"https://m.media-amazon.com/images/M/MV5BMjA2NDY3OGItYTIxYi00ZTk4LTgyYmUtYjgzZmZlODE0NzEwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,19578
517,Rising Sun (1993),Action|Drama|Mystery,1993.0,Sean Connery|Wesley Snipes|Harvey Keitel|Cary-Hiroyuki Tagawa|Kevin Anderson,Philip Kaufman,125,English|Japanese,"https://m.media-amazon.com/images/M/MV5BNjAwOGQ0ZjQtMTRjNC00MDIyLThjMWMtYzA0YjRhMDFhNTZkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",107198790,6.3,49110
518,"Road to Wellville, The (1994)",Comedy,1994.0,Anthony Hopkins|Bridget Fonda|Matthew Broderick|John Cusack|Dana Carvey,Alan Parker,118,English,"https://m.media-amazon.com/images/M/MV5BNTUxM2JjYzAtM2Q3Ny00MDhiLTgxYjYtNWI5ZjRlZmY1YmM1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.9,13579
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,1993.0,Robert John Burke|Mario Machado|Remy Ryan|Jodi Long|John Posey,Fred Dekker,104,English|Japanese,"https://m.media-amazon.com/images/M/MV5BODc0YjFmZDgtNWY4Zi00MjQ3LThiZWYtNmVlNjZjNTE5OTEwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.2,56086
520,Robin Hood: Men in Tights (1993),Comedy,1993.0,Cary Elwes|Richard Lewis|Roger Rees|Amy Yasbeck|Mark Blankfield,Mel Brooks,104,English,"https://m.media-amazon.com/images/M/MV5BY2ZkMGU1OGUtZTJlOS00MmE5LWIxZjQtYWRlZDljMGJkMTZmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.7,140927
521,Romeo Is Bleeding (1993),Crime|Thriller,1993.0,Gary Oldman|Wallace Wood|Juliette Lewis|David Proval|Will Patton,Peter Medak,110,English,"https://m.media-amazon.com/images/M/MV5BZjIxZmQ2YzgtNTdlOS00ZWZlLTk1YTctZWZiOGFkMWJjNzAxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.5,15734
522,Romper Stomper (1992),Action|Drama,1992.0,Russell Crowe|Daniel Pollock|Jacqueline McKenzie|Alex Scott|Leigh Russell,Geoffrey Wright,94,English|Vietnamese|German|Japanese,"https://m.media-amazon.com/images/M/MV5BODUxYmUxZDUtZTA4Yi00NDY0LWI3NGUtODk1YjAwMzAxYTg4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.8,42521
523,Ruby in Paradise (1993),Drama,1993.0,Ashley Judd|Todd Field|Bentley Mitchum|Allison Dean|Dorothy Lyman,Victor Nunez,114,English,"https://m.media-amazon.com/images/M/MV5BOGFhYmMwYjctZTRiMi00YjE5LTg1OTYtMzdiYTBhOGI3NTNkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.9,3347
524,Rudy (1993),Drama,1993.0,Sean Astin|Jon Favreau|Ned Beatty|Greta Lind|Scott Benjaminson,David Anspaugh,114,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNjQ1MWQ4MWQtZWQzMy00NmU1LThmYzItNGU1OTc5MWJjNzQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,71180
526,"Savage Nights (Nuits fauves, Les) (1992)",Drama,1992.0,Cyril Collard|Romane Bohringer|Carlos López|Corine Blue|Claude Winter,Cyril Collard,126,French|Spanish,"https://m.media-amazon.com/images/M/MV5BYTQ1ZjZlNTAtZDk3OS00OGU0LWE3Y2ItNDMzZjNmNzI1NWNjXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,6.9,2479
527,Schindler's List (1993),Drama|War,1993.0,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,Steven Spielberg,195,English|Hebrew|German|Polish|Latin,"https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",221000000,9.0,1511004
528,"Scout, The (1994)",Comedy|Drama,1994.0,Albert Brooks|Brendan Fraser|Dianne Wiest|Anne Twomey|Lane Smith,Michael Ritchie,101,English,"https://m.media-amazon.com/images/M/MV5BMzFhZWE5NjgtNDNkNy00MGVhLWI2NjQtZThjZTk4ODg0Y2JiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.4,7110
529,Searching for Bobby Fischer (1993),Drama,1993.0,Max Pomeranc|Joe Mantegna|Joan Allen|Ben Kingsley|Laurence Fishburne,Steven Zaillian,109,English,"https://m.media-amazon.com/images/M/MV5BYjhmMDU3MTctN2M3Ny00YTBhLWExZmUtYmRlZTAxNDhmZTQ1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.4,43325
531,"Secret Garden, The (1993)",Children|Drama,1993.0,Kate Maberly|Heydon Prowse|Andrew Knott|Maggie Smith|Laura Crossley,Agnieszka Holland,101,English,"https://m.media-amazon.com/images/M/MV5BNjgyMGI3OTQtYWFjOS00OGNkLTg4NTktMDI4ZWMwODk5ODU5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,46307
532,Serial Mom (1994),Comedy|Crime|Horror,1994.0,Kathleen Turner|Sam Waterston|Ricki Lake|Matthew Lillard|Scott Morgan,John Waters,95,English,"https://m.media-amazon.com/images/M/MV5BMGU3ZDYzNmItYjg5Ni00MjlmLWFmODgtYjIxNTgyNTgwZWNlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,36128
533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,1994.0,Alec Baldwin|John Lone|Penelope Ann Miller|Peter Boyle|Ian McKellen,Russell Mulcahy,108,English,"https://m.media-amazon.com/images/M/MV5BNTZkZWE2MzAtYjU3OS00MWUwLWExYzMtNzdmZTA2MmI0ODU5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",48055248,6.1,27971
534,Shadowlands (1993),Drama|Romance,1993.0,Julian Fellowes|Roddy Maude-Roxby|Michael Denison|Andrew Seear|Tim McMullan,Richard Attenborough,131,English,"https://m.media-amazon.com/images/M/MV5BODg5NmZkOGQtMmZjYi00M2I0LWI2MzMtMzg5NTZkZDgzMjAzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,20941
535,Short Cuts (1993),Drama,1993.0,Andie MacDowell|Bruce Davison|Jack Lemmon|Zane Cassidy|Julianne Moore,Robert Altman,188,English,"https://m.media-amazon.com/images/M/MV5BYThkMTY5ZTgtYzc0Yy00MTZiLWE5YjUtMDAwM2E4Yjg5MmM5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.6,48445
536,"Simple Twist of Fate, A (1994)",Drama,1994.0,Steve Martin|Gabriel Byrne|Laura Linney|Catherine O'Hara|Alana Austin,Gillies MacKinnon,106,English,"https://m.media-amazon.com/images/M/MV5BMTU4OGRkYjYtMDc3NS00MTY0LWJhZmYtMDBkYjMwMGZlNTUxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,6353
537,Sirens (1994),Drama,1994.0,Hugh Grant|Tara Fitzgerald|Sam Neill|Elle Macpherson|Portia de Rossi,John Duigan,98,English,"https://m.media-amazon.com/images/M/MV5BYmZmMDYyNjYtYzRhMi00MDc0LWE4NjctNDVkYzc4YTc3MDdlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.9,11786
538,Six Degrees of Separation (1993),Drama,1993.0,Stockard Channing|Will Smith|Donald Sutherland|Ian McKellen|Mary Beth Hurt,Fred Schepisi,112,English|Italian,"https://m.media-amazon.com/images/M/MV5BMTQ5ODk1NTI4NV5BMl5BanBnXkFtZTcwNDYzMjI3NA@@._V1_SX101_CR0,0,101,150_.jpg",,6.8,23437
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993.0,Tom Hanks|Ross Malinger|Rita Wilson|Victor Garber|Tom Riis Farrell,Nora Ephron,105,English,"https://m.media-amazon.com/images/M/MV5BMzYwNzNlYWEtY2NiMC00Y2ZkLWFmYzUtYWU4ZTQ5YTAyNTZmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",101200000,6.8,197603
540,Sliver (1993),Thriller,1993.0,Sharon Stone|William Baldwin|Tom Berenger|Polly Walker|Colleen Camp,Phillip Noyce,107,English,"https://m.media-amazon.com/images/M/MV5BOTI5NzZmYTEtMmM3Yy00ZDkxLWI1N2ItNTI2OGFlMTQ4NzQwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",116300000,5.1,35331
541,Blade Runner (1982),Action|Sci-Fi|Thriller,1982.0,Harrison Ford|Sean Young|Rutger Hauer|Edward James Olmos|M. Emmet Walsh,Ridley Scott,117,English|German|Cantonese|Japanese|Hungarian|Arabic|Korean,"https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.1,849150
542,Son in Law (1993),Comedy|Drama|Romance,1993.0,Pauly Shore|Carla Gugino|Lane Smith|Cindy Pickett|Mason Adams,Steve Rash,95,English,"https://m.media-amazon.com/images/M/MV5BNGZlYzQ2MzAtZGE1OS00MDljLTkyYjQtN2VhOTQyZGJmYTI0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.9,23655
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,1993.0,Mike Myers|Nancy Travis|Anthony LaPaglia|Amanda Plummer|Brenda Fricker,Thomas Schlamme,93,English|Russian,"https://m.media-amazon.com/images/M/MV5BMDNiMzA1MzEtMDQwOC00NTkzLTgyMWEtNzk0YjNkZmY5MDIwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.5,44080
544,Striking Distance (1993),Action|Crime,1993.0,Bruce Willis|Sarah Jessica Parker|Dennis Farina|Tom Sizemore|Brion James,Rowdy Herrington,102,English,"https://m.media-amazon.com/images/M/MV5BNGFkNzQyM2YtNWQyMi00NGY1LWJmOGYtMzg2ZGJmM2RlNGNiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.9,46595
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1993.0,Bob Hoskins|John Leguizamo|Dennis Hopper|Samantha Mathis|Fisher Stevens,Annabel Jankel|Rocky Morton,104,English,"https://m.media-amazon.com/images/M/MV5BYWUzYWIxMDUtYTdmYS00MjUxLWJjNDItYzcxOTY0N2M2YWE5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,4.2,65173
547,Surviving the Game (1994),Action|Adventure|Thriller,1994.0,Ice-T|Rutger Hauer|Charles S. Dutton|Gary Busey|F. Murray Abraham,Ernest R. Dickerson,96,English,"https://m.media-amazon.com/images/M/MV5BNDhiMTEwZWItMjc1OC00YjJhLTk1MTQtOTg3OTY5NGRmZDE0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.2,13722
548,Terminal Velocity (1994),Action|Mystery|Thriller,1994.0,Charlie Sheen|Nastassja Kinski|James Gandolfini|Christopher McDonald|Gary Bullock,Deran Sarafian,102,English,"https://m.media-amazon.com/images/M/MV5BNWNhM2E3YjktMmZhMC00YWQ2LWEwMzItM2UyZGNmYWMwMGEzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",26978900,5.5,14998
549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,1993.0,Colm Feore|Derek Keurvorst|Katya Ladan|Devon Anderson|Joshua Greenblatt,François Girard,98,English|French,"https://m.media-amazon.com/images/M/MV5BZGZhNTVmN2MtMDIzNC00NWQzLTg1YTUtZGQzZGRlNGRjZjZjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.3,3985
550,Threesome (1994),Comedy|Romance,1994.0,Lara Flynn Boyle|Stephen Baldwin|Josh Charles|Alexis Arquette|Martha Gehman,Andrew Fleming,93,English,"https://m.media-amazon.com/images/M/MV5BMjQ2ZWM1MzktMmZjZC00OWY2LWI1MzQtNTM4YzhiY2Q2MTg4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,13980
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,1993.0,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,Henry Selick,76,English,"https://m.media-amazon.com/images/M/MV5BNmYxOTAzZWYtOGI3Yi00ODc3LTk5ZjYtZTY0MzVkZTg3YmRiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.9,393386
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1993.0,Charlie Sheen|Kiefer Sutherland|Chris O'Donnell|Oliver Platt|Tim Curry,Stephen Herek,105,English,"https://m.media-amazon.com/images/M/MV5BZGM2NThjMmEtY2I2OC00MDUzLTk4NGQtYjEwMmJkZmExMDJlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",10712024,6.4,61360
553,Tombstone (1993),Action|Drama|Western,1993.0,Kurt Russell|Val Kilmer|Sam Elliott|Bill Paxton|Powers Boothe,George P. Cosmatos,130,English|Latin|Spanish,"https://m.media-amazon.com/images/M/MV5BNmQyMzlhNjUtMzRjYS00MWY4LWI5MDAtZGU1MWE2M2E0OGMxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",73205065,7.8,175092
555,True Romance (1993),Crime|Thriller,1993.0,Christian Slater|Patricia Arquette|Dennis Hopper|Val Kilmer|Gary Oldman,Tony Scott,119,English|Italian,"https://m.media-amazon.com/images/M/MV5BYzQ5OGMwMDAtMzcyOS00YTA4LWEwM2MtOTA1MDZjZGEyYmI1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.9,250580
556,"War Room, The (1993)",Documentary,1993.0,James Carville|George Stephanopoulos|Heather Beckel|Paul Begala|Bob Boorstin,Chris Hegedus|D.A. Pennebaker,96,English|American Sign Language|Portuguese,"https://m.media-amazon.com/images/M/MV5BZTI1NGI0ODQtODdkYS00YWQ2LThjMjItMzJiYjE4OTlhZTY2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.4,4575
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,1994.0,Macaulay Culkin|Kanin Howell|Alexis Kirschner|Jessica Kirschner|Guy Mansker,Pixote Hunt|Joe Johnston,80,English,"https://m.media-amazon.com/images/M/MV5BZjZhYTU5OTgtMzU4OC00ZTI2LWE1M2YtYjlmN2NmMzA1MWIyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.2,26496
562,Welcome to the Dollhouse (1995),Comedy|Drama,1995.0,Heather Matarazzo|Victoria Davis|Christina Brucato|Christina Vidal|Siri Howard,Todd Solondz,88,English,"https://m.media-amazon.com/images/M/MV5BZGI1ZGIzYjctMDAxZC00ZGVlLWI0NGYtMjM0MWM3MTkzYzE2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.4,38510
563,Germinal (1993),Drama|Romance,1993.0,Miou-Miou|Renaud|Jean Carmet|Judith Henry|Jean-Roger Milo,Claude Berri,160,French,"https://m.media-amazon.com/images/M/MV5BYWIwY2FkOWItZDc4Yi00ZTQxLWI0YTQtNmNmZGZmMDZhNjA4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,5908
564,Chasers (1994),Comedy,1994.0,Tom Berenger|William McNamara|Erika Eleniak|Crispin Glover|Matthew Glave,Dennis Hopper,102,English,"https://m.media-amazon.com/images/M/MV5BNWNjMWM0YjItZDJjNC00ZGVjLTlkNWUtZmQ1MmMwOTZiNGRjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.2,7421
567,Kika (1993),Comedy|Drama,1993.0,Verónica Forqué|Peter Coyote|Victoria Abril|Àlex Casanovas|Rossy de Palma,Pedro Almodóvar,114,Spanish,"https://m.media-amazon.com/images/M/MV5BMGU3OTZmODUtZGJkNi00MWRiLTkxMzctODhlZThhMjJkZTVlXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.5,15544
568,Bhaji on the Beach (1993),Comedy|Drama,1993.0,Kim Vithana|Jimmi Harkishin|Sarita Khajuria|Akbar Kurtha|Mo Sesay,Gurinder Chadha,101,English|Punjabi,"https://m.media-amazon.com/images/M/MV5BMTYyNTM0Mzk3MF5BMl5BanBnXkFtZTcwNDAzMTgxMQ@@._V1_SY150_CR2,0,101,150_.jpg",,6.4,1272
569,Little Big League (1994),Comedy|Drama,1994.0,Luke Edwards|Timothy Busfield|John Ashton|Ashley Crow|Kevin Dunn,Andrew Scheinman,119,English,"https://m.media-amazon.com/images/M/MV5BYjUzYjFlMjYtZGRjOC00YjI0LWE0YzItNzJmYzc3MGU2OWFlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.2,11899
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama,1992.0,Paolo Villaggio|Isa Danieli|Gigio Morra|Sergio Solli|Ester Carloni,Lina Wertmüller,100,Neapolitan|Italian,"https://m.media-amazon.com/images/M/MV5BYjdmYmU2YTktYTA5Ny00ZGNjLTg0MTItZTcxNDZmZWM2NzQ0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.9,2345
574,Spanking the Monkey (1994),Comedy|Drama,1994.0,Jeremy Davies|Alberta Watson|Benjamin Hendrickson|Elizabeth Newett|Carla Gallo,David O. Russell,100,English,"https://m.media-amazon.com/images/M/MV5BZTFkZmE4ZmMtZWE4Ny00ZmY5LTg2M2ItNThjMjE2Njc1MzJhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,6879
