uniqueId,actorId,movieId
15417,0179996,4157
15418,0881631,4157
15419,0642338,4157
15420,0492940,4157
15421,0609577,4157
15422,0000409,4158
15423,0000403,4158
15424,0001806,4158
15425,0441592,4158
15426,0002064,4158
15427,0000621,4159
15428,0000126,4159
15429,0001073,4159
15430,0000225,4159
15431,0001629,4159
15432,0000300,4160
15433,0000809,4160
15434,0001437,4160
15435,0239816,4160
15436,0536162,4160
15437,0000093,4161
15438,0000210,4161
15439,0001254,4161
15440,0799777,4161
15441,0000837,4161
15442,0000168,4164
15443,0272173,4164
15444,0005174,4164
15445,0028319,4164
15446,0254712,4164
15447,0807548,4166
15448,0940202,4166
15449,0443244,4166
15450,0121793,4166
15451,0893390,4166
15452,0000134,4167
15453,0122653,4167
15454,0001288,4167
15455,0000984,4167
15456,0005074,4167
15457,0000379,4168
15458,0004936,4168
15459,0756089,4168
15460,0005437,4168
15461,0922342,4168
15462,0000545,4171
15463,0123670,4171
15464,0323651,4171
15465,1550546,4171
15466,1550646,4171
15467,0297249,4174
15468,0072126,4174
15469,0414279,4174
15470,0000090,4174
15471,0001610,4174
15472,0336960,4175
15473,0572404,4175
15474,0731959,4175
15475,0377718,4175
15476,0362985,4175
15477,0580565,4178
15478,0275897,4178
15479,0001033,4178
15480,0001948,4178
15481,0092129,4178
15482,0138979,4180
15483,0931926,4180
15484,0039924,4180
15485,0000356,4180
15486,0569353,4180
15487,0000131,4181
15488,0000209,4181
15489,0002026,4181
15490,0347656,4181
15491,0102060,4181
15492,0000026,4184
15493,0949835,4184
15494,0000057,4184
15495,0941253,4184
15496,0322299,4184
15497,0001627,4187
15498,0803785,4187
15499,0542858,4187
15500,0187886,4187
15501,0419051,4187
15502,0001884,4189
15503,0026295,4189
15504,0004647,4189
15505,0000839,4189
15506,0004769,4189
15507,0000044,4190
15508,0001739,4190
15509,0447913,4190
15510,0415591,4190
15511,0429250,4190
15512,0000323,4191
15513,0001859,4191
15514,0552815,4191
15515,0287905,4191
15516,0038870,4191
15517,0001297,4193
15518,0400464,4193
15519,0446465,4193
15520,0570771,4193
15521,0606683,4193
15522,0384908,4194
15523,0515193,4194
15524,0114386,4194
15525,0192958,4194
15526,2748312,4194
15527,0001637,4195
15528,0001072,4195
15529,0636075,4195
15530,0856103,4195
15531,0123842,4195
15532,0371441,4197
15533,0000983,4197
15534,0864952,4197
15535,0696430,4197
15536,0512388,4197
15537,0001796,4198
15538,0001816,4198
15539,0768334,4198
15540,0000577,4198
15541,0283311,4198
15542,0000241,4200
15543,0507212,4200
15544,0789585,4200
15545,0263691,4200
15546,0151068,4200
15547,0000608,4202
15548,0922967,4202
15549,0000643,4202
15550,0000079,4202
15551,0533013,4202
15552,0000620,4203
15553,0000467,4203
15554,0001210,4203
15555,0000838,4203
15556,0002064,4203
15557,0000129,4204
15558,0355097,4204
15559,0007082,4204
15560,0623117,4204
15561,0001480,4204
15562,0000333,4205
15563,0001364,4205
15564,0000213,4205
15565,0001706,4205
15566,0000207,4205
15567,0000221,4207
15568,0000299,4207
15569,0000695,4207
15570,0001685,4207
15571,0642429,4207
15572,0676973,4210
15573,0002114,4210
15574,0000260,4210
15575,0004051,4210
15576,0001199,4210
15577,0000335,4211
15578,0000460,4211
15579,0798779,4211
15580,0001711,4211
15581,0353467,4211
15582,0001811,4212
15583,0000945,4212
15584,0001042,4212
15585,0000012,4212
15586,0001201,4212
15587,0001019,4214
15588,0000381,4214
15589,0124079,4214
15590,0144119,4214
15591,0035664,4214
15592,0001019,4215
15593,0035664,4215
15594,0779467,4215
15595,0124079,4215
15596,0005489,4215
15597,0573565,4217
15598,0573555,4217
15599,0670433,4217
15600,0638075,4217
15601,0359757,4217
15602,0000417,4218
15603,0000206,4218
15604,0001746,4218
15605,0736263,4218
15606,0000454,4218
15607,0947010,4219
15608,0629278,4219
15609,0086014,4219
15610,0316421,4219
15611,0001147,4219
15612,0000608,4220
15613,0000734,4220
15614,0491590,4220
15615,0175700,4220
15616,0358996,4220
15617,0000836,4221
15618,0001185,4221
15619,0005162,4221
15620,0468772,4221
15621,0588777,4221
15622,0000179,4223
15623,0001212,4223
15624,0001838,4223
15625,0001364,4223
15626,0000438,4223
15627,0000219,4224
15628,0229422,4224
15629,0913460,4224
15630,0026364,4224
15631,0925220,4224
15632,0000554,4225
15633,4177597,4225
15634,0358774,4225
15635,0834067,4225
15636,0447111,4225
15637,0001602,4226
15638,0005251,4226
15639,0001592,4226
15640,0095478,4226
15641,0270383,4226
15642,0000244,4228
15643,0001349,4228
15644,0000501,4228
15645,0005134,4228
15646,0000843,4228
15647,0005098,4229
15648,0001287,4229
15649,0428963,4229
15650,0000398,4229
15651,0420955,4229
15652,0000171,4231
15653,0001427,4231
15654,0413168,4231
15655,0000673,4231
15656,0000289,4231
15657,0000104,4232
15658,0001303,4232
15659,0891786,4232
15660,0754512,4232
15661,0001086,4232
15662,0005278,4233
15663,0002436,4233
15664,0000998,4233
15665,0764445,4233
15666,0005326,4233
15667,0000112,4234
15668,0001691,4234
15669,0000130,4234
15670,0007237,4234
15671,0322407,4234
15672,0248408,4235
15673,0305558,4235
15674,0865949,4235
15675,0346270,4235
15676,0061639,4235
15677,0773664,4236
15678,0537551,4236
15679,3627685,4236
15680,11222310,4237
15681,0514403,4237
15682,0889513,4237
15683,0921608,4237
15684,0000151,4238
15685,0005321,4238
15686,0000699,4238
15687,0048414,4238
15688,0095561,4238
15689,0000136,4239
15690,0004851,4239
15691,0004376,4239
15692,0341737,4239
15693,0000607,4239
15694,0000606,4240
15695,0000775,4240
15696,0002010,4240
15697,0743671,4240
15698,0005346,4240
15699,0559551,4241
15700,0649026,4241
15701,0083430,4241
15702,0083671,4241
15703,0006851,4241
15704,0528462,4242
15705,0322513,4242
15706,0195438,4242
15707,0001838,4242
15708,0543429,4242
15709,0244756,4243
15710,0114231,4243
15711,0000979,4243
15712,0604537,4243
15713,1052437,4243
15714,0000250,4246
15715,0428121,4246
15716,0408309,4246
15717,0269077,4246
15718,0000980,4246
15719,0005450,4247
15720,0199590,4247
15721,0588222,4247
15722,0063440,4247
15723,0000686,4247
15724,0000337,4248
15725,0005346,4248
15726,0206257,4248
15727,0001086,4248
15728,0000205,4248
15729,0173194,4251
15730,0051509,4251
15731,0102771,4251
15732,0685836,4251
15733,0840161,4251
15734,0541104,4252
15735,0021747,4252
15736,0267077,4252
15737,0754850,4252
15738,0032672,4252
15739,0001357,4254
15740,0468957,4254
15741,0122716,4254
15742,0052186,4254
15743,0932969,4254
15744,0338381,4255
15745,0001800,4255
15746,0004846,4255
15747,0858776,4255
15748,0005558,4255
15749,0249006,4256
15750,0765597,4256
15751,0662504,4256
15752,0113958,4256
15753,0458315,4256
15754,0001806,4259
15755,0001833,4259
15756,0416524,4259
15757,0934179,4259
15758,0859985,4259
15759,0044762,4260
15760,0924600,4260
15761,0593771,4260
15762,0261415,4260
15763,0044899,4260
15764,0000199,4262
15765,0000874,4262
15766,0000201,4262
15767,0001512,4262
15768,0005162,4262
15769,0000493,4263
15770,0001665,4263
15771,0001948,4263
15772,0001430,4263
15773,0382003,4263
15774,0000230,4265
15775,0000608,4265
15776,0661164,4265
15777,0250368,4265
15778,0001709,4265
15779,0000369,4267
15780,0809277,4267
15781,0000140,4267
15782,0001663,4267
15783,0005207,4267
15784,0000886,4268
15785,0000176,4268
15786,0000473,4268
15787,0000443,4268
15788,0788009,4268
15789,0000409,4270
15790,0001838,4270
15791,0001314,4270
15792,0903677,4270
15793,0004912,4270
15794,0001648,4273
15795,0187337,4273
15796,0634500,4273
15797,0829155,4273
15798,0894608,4273
15799,0550989,4275
15800,0000771,4275
15801,0428086,4275
15802,0000768,4275
15803,0035605,4275
15804,0000983,4276
15805,0353546,4276
15806,0268164,4276
15807,0454202,4276
15808,0113194,4276
15809,0386944,4278
15810,0023907,4278
15811,0097006,4278
15812,0117944,4278
15813,0201703,4278
15814,0000245,4280
15815,0002148,4280
15816,0000335,4280
15817,0001475,4280
15818,0002025,4280
15819,0693318,4282
15820,0445657,4282
15821,0097034,4282
15822,0709951,4282
15823,0738609,4282
15824,0000062,4284
15825,0235031,4284
15826,0604702,4284
15827,0486057,4284
15828,0468222,4284
15829,0000199,4285
15830,0000201,4285
15831,0001185,4285
15832,0001447,4285
15833,0625075,4285
15834,0000052,4289
15835,0699147,4289
15836,0825231,4289
15837,0798574,4289
15838,0198767,4289
15839,0000541,4290
15840,0001001,4290
15841,0001719,4290
15842,0641929,4290
15843,0753068,4290
15844,0000404,4291
15845,0005499,4291
15846,0000573,4291
15847,0001056,4291
15848,0001330,4291
15849,0000398,4292
15850,0000977,4292
15851,0500038,4292
15852,0385757,4292
15853,0062642,4292
15854,0001006,4293
15855,0042438,4293
15856,0338061,4293
15857,0005129,4293
15858,0420713,4293
15859,0371122,4294
15860,0372351,4294
15861,0175788,4294
15862,0720568,4294
15863,0372576,4294
15864,0532298,4296
15865,0641939,4296
15866,0549134,4296
15867,0001537,4296
15868,0638812,4296
15869,0404817,4297
15870,0001884,4297
15871,0654994,4297
15872,0334689,4297
15873,0898166,4297
15874,0785771,4298
15875,0617846,4298
15876,0544275,4298
15877,0201009,4298
15878,0335878,4298
15879,0005132,4299
15880,0001722,4299
15881,0815370,4299
15882,0079273,4299
15883,0292182,4299
15884,0655761,4300
15885,0004778,4300
15886,0001990,4300
15887,0569079,4300
15888,0729100,4300
15889,0961864,4304
15890,0962226,4304
15891,1053880,4304
15892,1054145,4304
15893,1053905,4304
15894,0000182,4305
15895,0001029,4305
15896,0005438,4305
15897,0005024,4305
15898,0000968,4305
15899,0000196,4306
15900,0000552,4306
15901,0000139,4306
15902,0001475,4306
15903,0001993,4306
15904,0505764,4307
15905,0364807,4307
15906,0489837,4307
15907,0595281,4307
15908,0571188,4307
15909,0000173,4308
15910,0000191,4308
15911,0000491,4308
15912,0000980,4308
15913,0746896,4308
15914,0000255,4310
15915,0001326,4310
15916,0000295,4310
15917,0005406,4310
15918,0957643,4310
15919,0508303,4312
15920,0477312,4312
15921,0874661,4312
15922,0911134,4312
15923,0855186,4312
15924,0000207,4313
15925,0946160,4313
15926,0484606,4313
15927,0770652,4313
15928,0879271,4313
15929,0000913,4316
15930,0000468,4316
15931,0223157,4316
15932,0000643,4316
15933,0912874,4316
15934,0004883,4317
15935,0000113,4317
15936,0544721,4317
15937,0001535,4317
15938,0808464,4317
15939,0000345,4321
15940,0827663,4321
15941,0456124,4321
15942,0923210,4321
15943,0000644,4321
15944,0003167,4322
15945,0000131,4322
15946,0163429,4322
15947,0367496,4322
15948,0410347,4322
15949,0000078,4323
15950,0000034,4323
15951,0869927,4323
15952,0695489,4323
15953,0316995,4323
15954,0000052,4325
15955,0603402,4325
15956,0900143,4325
15957,0926919,4325
15958,0563475,4325
15959,0000432,4326
15960,0000353,4326
15961,0000531,4326
15962,0000374,4326
15963,0000388,4326
15964,0000989,4327
15965,0908919,4327
15966,0000537,4327
15967,0001976,4327
15968,0000314,4327
15969,0000078,4329
15970,0001509,4329
15971,0625699,4329
15972,0001141,4329
15973,0000974,4329
15974,0000362,4333
15975,0000345,4333
15976,0002114,4333
15977,0001649,4333
15978,0000550,4333
15979,0943150,4334
15980,0644521,4334
15981,0157805,4334
15982,0497662,4334
15983,0151740,4334
15984,0000537,4337
15985,0000277,4337
15986,0001077,4337
15987,0000298,4337
15988,0037491,4337
15989,0000060,4338
15990,0549280,4338
15991,0581282,4338
15992,0593612,4338
15993,0415591,4338
15994,0000069,4339
15995,0002145,4339
15996,0141123,4339
15997,0223290,4339
15998,0266949,4339
15999,0001705,4340
16000,0368125,4340
16001,0001525,4340
16002,0000799,4340
16003,0146264,4340
16004,0343325,4342
16005,0777760,4342
16006,0215229,4342
16007,0001221,4342
16008,0168642,4342
16009,0000141,4343
16010,0000194,4343
16011,0428963,4343
16012,0005405,4343
16013,0505971,4343
16014,0000237,4344
16015,0413168,4344
16016,0000932,4344
16017,0000332,4344
16018,0001731,4344
16019,0001086,4345
16020,0000492,4345
16021,1407519,4345
16022,0293240,4345
16023,0997542,4345
16024,0689990,4347
16025,0803034,4347
16026,0440815,4347
16027,0244612,4347
16028,0399107,4347
16029,0000273,4349
16030,0000842,4349
16031,0000907,4349
16032,0307316,4349
16033,0318527,4349
16034,0859005,4350
16035,0001392,4350
16036,0090904,4350
16037,0540795,4350
16038,0000554,4350
16039,0000664,4351
16040,0000206,4351
16041,0000997,4351
16042,0001614,4351
16043,0001525,4351
16044,0000432,4353
16045,0821041,4353
16046,0911542,4353
16047,0114487,4353
16048,0002012,4353
16049,0000621,4354
16050,0000501,4354
16051,0000656,4354
16052,0608853,4354
16053,0503624,4354
16054,0000507,4355
16055,0001269,4355
16056,0000664,4355
16057,0491590,4355
16058,0950281,4355
16059,0000066,4356
16060,0000054,4356
16061,0002013,4356
16062,0717256,4356
16063,0634749,4356
16064,0002107,4357
16065,0000054,4357
16066,0000002,4357
16067,0915536,4357
16068,0001983,4357
16069,0000054,4359
16070,0263885,4359
16071,0450810,4359
16072,0876211,4359
16073,0833865,4359
16074,0000163,4361
16075,0001448,4361
16076,0000414,4361
16077,0001056,4361
16078,0001164,4361
16079,0123553,4366
16080,0160004,4366
16081,0000150,4366
16082,0001258,4366
16083,0001498,4366
16084,0001401,4367
16085,0000685,4367
16086,0322513,4367
16087,0852965,4367
16088,0185819,4367
16089,0000552,4368
16090,0933723,4368
16091,0712368,4368
16092,0695497,4368
16093,0178580,4368
16094,0908094,4369
16095,0004874,4369
16096,0735442,4369
16097,0108287,4369
16098,0950935,4369
16099,0005286,4370
16100,0640323,4370
16101,0730168,4370
16102,0858969,4370
16103,0000179,4370
16104,0879085,4371
16105,0378245,4371
16106,0328954,4371
16107,0060114,4371
16108,0113194,4371
16109,0000379,4372
16110,0379596,4372
16111,0001117,4372
16112,1007810,4372
16113,1008574,4372
16114,0189504,4373
16115,1356578,4373
16116,0177639,4373
16117,0146146,4373
16118,0001816,4373
16119,0546136,4374
16120,0245882,4374
16121,0001613,4374
16122,0683978,4374
16123,0005431,4374
16124,0935653,4378
16125,0001426,4378
16126,0574534,4378
16127,0714985,4378
16128,0289038,4378
16129,0004376,4380
16130,0299811,4380
16131,0473166,4380
16132,0748964,4380
16133,0078696,4380
16134,0000809,4381
16135,0000367,4381
16136,0508293,4381
16137,0488477,4381
16138,0734000,4381
16139,0000606,4383
16140,0001993,4383
16141,0268626,4383
16142,0761212,4383
16143,0067955,4383
16144,0248254,4384
16145,0220976,4384
16146,0467846,4384
16147,0816380,4384
16148,0213296,4384
16149,0000156,4386
16150,0001610,4386
16151,0689627,4386
16152,0546816,4386
16153,0622452,4386
16154,0001472,4387
16155,0000403,4387
16156,0001409,4387
16157,0949521,4387
16158,0477297,4387
16159,0009919,4388
16160,0057221,4388
16161,0069208,4388
16162,1010708,4388
16163,1010749,4388
16164,0005305,4389
16165,0664175,4389
16166,0059215,4389
16167,0123201,4389
16168,0476906,4389
16169,0484189,4390
16170,0027303,4390
16171,0079552,4390
16172,0629195,4390
16173,0485042,4390
16174,0001505,4392
16175,0001201,4392
16176,0000458,4392
16177,0820053,4392
16178,0401091,4392
16179,0001687,4393
16180,0001201,4393
16181,0000453,4393
16182,0001100,4393
16183,0000432,4393
16184,0000811,4394
16185,0002088,4394
16186,0909117,4394
16187,0501183,4394
16188,0039068,4394
16189,0002094,4395
16190,0759395,4395
16191,0139214,4395
16192,0740735,4395
16193,0336390,4395
16194,0000608,4396
16195,0000549,4396
16196,0000396,4396
16197,0001123,4396
16198,0001509,4396
16199,0000608,4397
16200,0001123,4397
16201,0001509,4397
16202,0002035,4397
16203,0268026,4397
16204,0603402,4399
16205,0350196,4399
16206,0412245,4399
16207,0525193,4399
16208,0612840,4399
16209,0001637,4402
16210,0000811,4402
16211,0382722,4402
16212,0366537,4402
16213,0611955,4402
16214,0001637,4403
16215,0198941,4403
16216,0265196,4403
16217,0254041,4403
16218,0013866,4403
16219,0252472,4404
16220,0417837,4404
16221,0394806,4404
16222,0723801,4404
16223,0226189,4404
16224,0000071,4406
16225,0000078,4406
16226,0587256,4406
16227,0001511,4406
16228,0639529,4406
16229,0000249,4407
16230,0000902,4407
16231,0614526,4407
16232,0001698,4407
16233,0001990,4407
16234,0001186,4408
16235,0001848,4408
16236,0001201,4408
16237,0834626,4408
16238,0001832,4408
16239,0456194,4409
16240,0000095,4409
16241,0001773,4409
16242,0714310,4409
16243,0034519,4409
16244,0001099,4410
16245,0000429,4410
16246,0777230,4410
16247,0502229,4410
16248,0910145,4410
16249,0001537,4412
16250,0340952,4412
16251,0550849,4412
16252,0675273,4412
16253,0113238,4412
16254,0943837,4419
16255,0001369,4419
16256,0001547,4419
16257,0619261,4419
16258,0340706,4419
16259,0000007,4420
16260,0001257,4420
16261,0639529,4420
16262,0330961,4420
16263,0181305,4420
16264,0027683,4422
16265,0843306,4422
16266,0862026,4422
16267,0880521,4422
16268,0252244,4422
16269,0135320,4424
16270,0761212,4424
16271,0601377,4424
16272,0885123,4424
16273,0000918,4424
16274,0576127,4426
16275,0215260,4426
16276,0829717,4426
16277,0379621,4426
16278,0011741,4426
16279,0000564,4427
16280,0000031,4427
16281,0000164,4427
16282,0145284,4427
16283,0856050,4427
16284,0000022,4428
16285,0000054,4428
16286,0001050,4428
16287,0728812,4428
16288,0908919,4428
16289,0000060,4429
16290,0000865,4429
16291,0312890,4429
16292,0433150,4429
16293,0028674,4429
16294,0000044,4432
16295,0000348,4432
16296,0365893,4432
16297,0590398,4432
16298,0232655,4432
16299,0001369,4433
16300,0000002,4433
16301,0821041,4433
16302,0540416,4433
16303,0445290,4433
16304,0000052,4434
16305,0000266,4434
16306,0553349,4434
16307,0709951,4434
16308,0784857,4434
16309,0731772,4436
16310,0000991,4436
16311,0001475,4436
16312,0476609,4436
16313,0085779,4436
16314,0363888,4437
16315,0143743,4437
16316,0117885,4437
16317,0098395,4437
16318,0536298,4437
16319,0000045,4438
16320,0583963,4438
16321,0862875,4438
16322,0947935,4438
16323,0048871,4438
16324,0042191,4439
16325,0116040,4439
16326,0751541,4439
16327,0150770,4439
16328,0225782,4439
16329,0000045,4440
16330,0947935,4440
16331,0862875,4440
16332,0062531,4440
16333,0157300,4440
16334,0000045,4441
16335,0949574,4441
16336,0415591,4441
16337,0639385,4441
16338,0131974,4441
16339,0846818,4442
16340,0889152,4442
16341,0613997,4442
16342,0141114,4442
16343,0697650,4442
16344,0000125,4443
16345,0001967,4443
16346,0827973,4443
16347,0797725,4443
16348,0548440,4443
16349,0000045,4444
16350,0583963,4444
16351,0001569,4444
16352,0683793,4444
16353,0398974,4444
16354,0005022,4445
16355,0005459,4445
16356,0171096,4445
16357,1394849,4445
16358,0508880,4445
16359,0001840,4446
16360,0000285,4446
16361,0000609,4446
16362,0000114,4446
16363,0004963,4446
16364,0000702,4447
16365,0005561,4447
16366,0004757,4447
16367,0205127,4447
16368,0001255,4447
16369,0000134,4448
16370,0001570,4448
16371,0000008,4448
16372,0000291,4448
16373,0001200,4448
16374,0653468,4449
16375,0618477,4449
16376,0080458,4449
16377,0048172,4449
16378,0579921,4449
16379,0000605,4450
16380,0005313,4450
16381,0001540,4450
16382,0001763,4450
16383,0685856,4450
16384,0011758,4451
16385,1053118,4451
16386,1052544,4451
16387,0781238,4451
16388,0026379,4451
16389,0269463,4452
16390,0000681,4452
16391,0990494,4452
16392,0000463,4452
16393,0891863,4452
16394,0003044,4453
16395,0413944,4453
16396,0172283,4453
16397,0338686,4453
16398,0182471,4453
16399,0000469,4458
16400,0000032,4459
16401,0122675,4462
16402,0772116,4462
16403,0731634,4462
16404,0606360,4462
16405,0283565,4462
16406,0000375,4463
16407,0000662,4463
16408,0001136,4463
16409,0366866,4463
16410,0000213,4463
16411,0000458,4464
16412,0000678,4464
16413,0000133,4464
16414,0942195,4464
16415,0001773,4464
16416,0000534,4465
16417,0000149,4465
16418,0183464,4465
16419,0744235,4465
16420,0372475,4465
16421,0000219,4466
16422,0000427,4466
16423,0798328,4466
16424,0212939,4466
16425,0267066,4466
16426,0627453,4467
16427,0001385,4467
16428,0001631,4467
16429,0001657,4467
16430,0571650,4467
16431,0656999,4470
16432,0352099,4470
16433,0671231,4470
16434,0383990,4470
16435,0656998,4470
16436,0001545,4471
16437,0591485,4471
16438,0000024,4471
16439,0280242,4471
16440,0254634,4471
16441,0000432,4473
16442,0000418,4473
16443,0715274,4473
16444,0335344,4473
16445,0737553,4473
16446,0000541,4474
16447,0001347,4474
16448,0001334,4474
16449,0336960,4474
16450,0443577,4474
16451,0001169,4475
16452,0000574,4475
16453,0000874,4475
16454,0000286,4475
16455,0367496,4475
16456,0000541,4476
16457,0005499,4476
16458,0911542,4476
16459,0001346,4476
16460,0686375,4476
16461,0000607,4477
16462,0000542,4477
16463,0001434,4477
16464,0000420,4477
16465,0925576,4477
16466,0000111,4478
16467,0000686,4478
16468,0611827,4478
16469,0662160,4478
16470,0281074,4478
16471,0001143,4480
16472,0809938,4480
16473,6230258,4480
16474,0218810,4480
16475,0163748,4480
16476,0000150,4482
16477,0000662,4482
16478,0000121,4482
16479,0001436,4482
16480,0827973,4482
16481,0556750,4483
16482,0821041,4483
16483,0001007,4483
16484,0581277,4483
16485,0001738,4483
16486,0000254,4484
16487,0000367,4484
16488,0732877,4484
16489,0344932,4484
16490,0167515,4484
16491,0000129,4487
16492,0000986,4487
16493,0000223,4487
16494,0051862,4487
16495,0524743,4487
16496,0000576,4488
16497,0000380,4488
16498,0000744,4488
16499,0112207,4488
16500,0005598,4488
16501,0061003,4489
16502,0000552,4489
16503,0004731,4489
16504,0269936,4489
16505,9432060,4489
16506,0000101,4490
16507,0000527,4490
16508,0001301,4490
16509,0001146,4490
16510,0739087,4490
16511,0908914,4492
16512,0001826,4492
16513,0124100,4492
16514,0342241,4492
16515,0886456,4492
16516,0001388,4495
16517,0726200,4495
16518,0102536,4495
16519,0469103,4495
16520,0587249,4495
16521,0000598,4496
16522,0000212,4496
16523,0001648,4496
16524,0827663,4496
16525,0434223,4496
16526,0001852,4497
16527,0685472,4497
16528,0296534,4497
16529,0569000,4497
16530,0001637,4497
16531,0000142,4498
16532,0165101,4498
16533,0000553,4498
16534,0453447,4498
16535,0402408,4498
16536,0000188,4499
16537,0000323,4499
16538,0000444,4499
16539,0734668,4499
16540,0364455,4499
16541,0687506,4500
16542,0828980,4500
16543,0000613,4500
16544,0384060,4500
16545,1843657,4500
16546,0001815,4502
16547,0780528,4502
16548,0164339,4502
16549,0662523,4502
16550,0765605,4502
16551,0000360,4504
16552,0343444,4504
16553,0550989,4504
16554,0000669,4504
16555,0147738,4504
16556,0000208,4505
16557,0000871,4505
16558,0550318,4505
16559,0283565,4505
16560,0004916,4505
16561,0000148,4506
16562,0000990,4506
16563,0782561,4506
16564,0815880,4506
16565,0899480,4506
16566,0000244,4508
16567,0000986,4508
16568,0364915,4508
16569,0590731,4508
16570,0193868,4508
16571,0000101,4509
16572,0001006,4509
16573,0266995,4509
16574,0000906,4509
16575,0949385,4509
16576,0000564,4511
16577,0564857,4511
16578,0183326,4511
16579,0809131,4511
16580,0382675,4511
16581,0001309,4516
16582,0000375,4516
16583,0322339,4516
16584,0000235,4516
16585,0416944,4516
16586,0001305,4517
16587,0137230,4517
16588,0733678,4517
16589,0001340,4517
16590,0696320,4517
16591,0000372,4518
16592,0000424,4518
16593,0005289,4518
16594,0134922,4518
16595,0205423,4518
16596,0385757,4519
16597,0001726,4519
16598,0198925,4519
16599,0259984,4519
16600,0404532,4519
16601,0000433,4520
16602,0000397,4520
16603,0001406,4520
16604,0557956,4520
16605,0001287,4520
16606,0001627,4521
16607,0000203,4521
16608,0420955,4521
16609,0442512,4521
16610,0103071,4521
16611,0000507,4522
16612,0000672,4522
16613,0000326,4522
16614,0767443,4522
16615,0001278,4522
16616,0001952,4523
16617,0103071,4523
16618,0000968,4523
16619,0138388,4523
16620,0304000,4523
16621,0000377,4524
16622,0000471,4524
16623,0000968,4524
16624,0005565,4524
16625,0721073,4524
16626,0000101,4526
16627,0000107,4526
16628,0001484,4526
16629,0004989,4526
16630,0536850,4526
16631,0000203,4527
16632,0005174,4527
16633,0001694,4527
16634,0001746,4527
16635,0521608,4527
16636,0845270,4529
16637,0001634,4529
16638,0001588,4529
16639,0442304,4529
16640,0004793,4529
16641,0000216,4531
16642,0000902,4531
16643,0001967,4531
16644,0642522,4531
16645,0000401,4531
16646,0347656,4533
16647,0439170,4533
16648,0129883,4533
16649,0558726,4533
16650,0709875,4533
16651,0001979,4534
16652,0861600,4534
16653,0001133,4534
16654,0247031,4534
16655,0375962,4534
16656,0001979,4535
16657,0233065,4535
16658,0000018,4535
16659,0246005,4535
16660,0449657,4535
16661,0001441,4537
16662,0000203,4537
16663,0002139,4537
16664,0009413,4537
16665,0000588,4537
16666,0000597,4541
16667,0879154,4541
16668,0596310,4541
16669,0934902,4541
16670,0421116,4541
16671,0087456,4544
16672,0001770,4544
16673,0571106,4544
16674,0001269,4544
16675,0922967,4544
16676,0000639,4545
16677,0000430,4545
16678,0001770,4545
16679,0671721,4545
16680,0047265,4545
16681,0232627,4546
16682,0078517,4546
16683,0824373,4546
16684,0248680,4546
16685,0494613,4546
16686,0846630,4552
16687,0297872,4552
16688,0437099,4552
16689,0875354,4552
16690,0615531,4552
16691,0684929,4553
16692,0202966,4553
16693,0001236,4553
16694,0002668,4553
16695,0419273,4553
16696,0000313,4557
16697,0000260,4557
16698,0001445,4557
16699,0002078,4557
16700,0538683,4557
16701,0000216,4558
16702,0000362,4558
16703,0000593,4558
16704,0916050,4558
16705,0058783,4558
16706,0000323,4562
16707,0001426,4562
16708,0000470,4562
16709,0000771,4562
16710,0293550,4562
16711,0000635,4563
16712,0494189,4563
16713,0397398,4563
16714,0933957,4563
16715,0189991,4563
16716,0000377,4564
16717,0000456,4564
16718,0424635,4564
16719,0000422,4564
16720,0000030,4564
16721,0001154,4565
16722,0416944,4565
16723,0036978,4565
16724,0465515,4565
16725,0297801,4565
16726,0000616,4568
16727,0722221,4568
16728,0000469,4568
16729,0000476,4568
16730,0001606,4568
16731,0000206,4571
16732,0935664,4571
16733,0137506,4571
16734,0131811,4571
16735,0794890,4571
16736,0000140,4572
16737,0000412,4572
16738,0847264,4572
16739,0001009,4572
16740,0557929,4572
16741,0000056,4573
16742,0000357,4573
16743,0362222,4573
16744,0765605,4573
16745,0218810,4573
16746,0000442,4574
16747,0642368,4574
16748,0130085,4574
16749,0932244,4574
16750,0089408,4574
16751,0000150,4577
16752,0000576,4577
16753,0367496,4577
16754,0000604,4577
16755,0000491,4577
16756,0001732,4578
16757,0000375,4578
16758,0641939,4578
16759,0000524,4578
16760,0001520,4578
16761,0000241,4580
16762,0725223,4580
16763,0460288,4580
16764,0199830,4580
16765,0352731,4580
16766,0000493,4581
16767,0001101,4581
16768,0001156,4581
16769,0000834,4581
16770,0000228,4581
16771,0001924,4583
16772,0000929,4583
16773,0001952,4583
16774,0001304,4583
16775,0642145,4583
16776,0000397,4584
16777,0000433,4584
16778,0001673,4584
16779,0001453,4584
16780,0001765,4584
16781,0000474,4585
16782,0000502,4585
16783,0001967,4585
16784,0299122,4585
16785,0100381,4585
16786,0000133,4587
16787,0000156,4587
16788,0000120,4587
16789,0001834,4587
16790,0113935,4587
16791,0000297,4589
16792,0001595,4589
16793,0001592,4589
16794,0491005,4589
16795,0773844,4589
16796,0000209,4591
16797,0001682,4591
16798,0457755,4591
16799,0001402,4591
16800,0835916,4591
16801,0000125,4593
16802,0000163,4593
16803,0000111,4593
16804,0221554,4593
16805,0140848,4593
16806,0000560,4594
16807,0369814,4594
16808,0574433,4594
16809,0520068,4594
16810,0865795,4594
16811,0000056,4595
16812,0776239,4595
16813,0000889,4595
16814,0000131,4595
